ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-10T23:45:37Z,1786405537,kalshi,SENATETX-26-D,Texas Senate winner?: James Talarico,politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.4950,0.5000,24376,4556,10791.2,"resolves in 450d, too slow",,0.4950,0.4950,0.5250
2026-08-10T23:45:37Z,1786405537,kalshi,KXSENATEMAD-26-EMAR,Massachusetts Democratic Senate nominee?: Ed Markey,politics,normal,normal,0,35,volume spike (77x baseline),volume_spike,yes,0.8500,0.8600,16479,112,2031.2,"too late: entry 0.86 > 0.85; thin: $112 depth < $500; resolves in 85d, too slow",,0.8550,0.8600,na
2026-08-10T23:45:37Z,1786405537,kalshi,GOVPARTYTX-26-R,Texas Governor winner?: Greg Abbott,politics,normal,normal,0,35,volume spike (499x baseline),volume_spike,yes,0.8850,0.8900,7516,778,10791.2,"too late: entry 0.89 > 0.85; resolves in 450d, too slow",,0.8850,0.8750,na
2026-08-10T23:45:37Z,1786405537,kalshi,POWER-28-DH-DS-DP,"2028: Who will win the Presidency, House, and Senate?: Democratic Sweep",politics,normal,normal,0,56,volume spike (2198x baseline) + price jump +7c in 0.9h,price_jump+volume_spike,yes,0.6100,0.6600,4330,5,28431.2,"not catchable: entry 5c above signal; thin: $5 depth < $500; resolves in 1185d, too slow",,0.6100,0.6050,0.5850
2026-08-10T23:45:37Z,1786405537,kalshi,KXWIPRIMARY-06D26-BSMI,WI-06 Democratic nominee?: Brad Smith,politics,normal,normal,0,21,price jump -6c in 0.9h,price_jump,no,0.8300,0.1900,3967,20,10791.2,"thin: $20 depth < $500; resolves in 450d, too slow",,0.8400,0.8400,0.8300
2026-08-10T23:45:37Z,1786405537,poly,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,other,normal,normal,0,67,"price jump -9c in 0.9h + $59,912 single trade (against YES, 3204x typical) + out of character (5711374x this wallet's typical size)",large_trade+price_jump+within_trader,no,0.1150,0.8900,454085,125860,168.2,too late: entry 0.89 > 0.85,0xc69bd5567b40ef4d11922eaa57e1f9be1c642076,0.1750,0.1750,0.2150
2026-08-10T23:45:37Z,1786405537,poly,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,Israel x Iran ceasefire continues through August 15?,politics,high,normal,0,86,"volume spike (6x baseline) + $7,182 single trade (into YES, 284x typical) + repeat actor, same wallet flipped sides + out of character (17x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,yes,0.9685,0.9690,159673,95293,120.2,too late: entry 0.97 > 0.85,0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.9650,0.9665,0.9695
2026-08-10T23:45:37Z,1786405537,poly,0x7ee9f30ca1033e2d2974a2d28de72a59b58f491c4b21ab6c815b6d1eedf3fc19,"Will the price of Bitcoin be above $66,000 on August 11?",crypto,normal,normal,0,63,"volume spike (4x baseline) + $5,736 single trade (against YES, 485x typical) + repeat actor, same wallet flipped sides + out of character (14x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0135,0.9870,95593,53045,16.2,"too late: entry 0.99 > 0.85; resolves in 16h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0115,0.0055,na
2026-08-10T23:45:37Z,1786405537,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,normal,normal,0,67,"volume spike (7x baseline) + $1,748 single trade (against YES, 110x typical) + repeat actor, same wallet flipped sides + out of character (66x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.5150,0.4900,42957,98898,1224.2,"resolves in 51d, too slow",0xa8c63f775ddbbe66b56614191747def3021444e8,0.5150,0.5150,0.4250
2026-08-10T23:45:37Z,1786405537,poly,0xc4b7c43934d27a6b2dfd784ea1a793e541d6a1f82a5eca6d74f184a1c4c30fc9,"Will Bitcoin dip to $57,500 in August?",crypto,normal,normal,0,59,"volume spike (13x baseline) + $1,434 single trade (into YES, 116x typical) + repeat actor (5 flags)",large_trade+repeat_actor+volume_spike,yes,0.1750,0.1800,42284,46235,508.2,,0x96e845c7960338680081883aef97d3167a68bf9f,0.1750,0.1750,0.1850
2026-08-10T23:45:37Z,1786405537,poly,0xbf08ec6654ade883d96f3e25a5330ccf4aae0d8e9efa690c694305e95738e8a1,Iran full airspace closure by August 15?,other,normal,normal,0,58,"volume spike (26x baseline) + $1,101 single trade (against YES, 16x typical) + repeat actor (10 flags)",large_trade+repeat_actor+volume_spike,no,0.0130,0.9890,35577,25465,120.2,too late: entry 0.99 > 0.85,0x1fd06adbea5290548df0637cf82cce686b78c6a7,0.0315,0.0245,0.0265
2026-08-10T23:45:37Z,1786405537,poly,0x1508b7db29c94ba5b586aae70639028d80ef72f0ca50bb8697d01298ed668647,"Will Bitcoin dip to $63,000 on August 10?",crypto,normal,normal,M,60,"volume spike (3x baseline) + $4,856 single trade (against YES, 267x typical) + repeat actor (51 flags) + out of character (12x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0185,0.9920,33976,5528,4.2,"too late: entry 0.99 > 0.85; resolves in 4h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,na,na,na
2026-08-10T23:45:37Z,1786405537,poly,0x64d31a2af85518c6718a5757a35b840f08eca20c1e22c0eb1e96ec01cc55b8b6,Will Ron DeSantis win the 2028 Republican presidential nomination?,politics,normal,normal,0,35,volume spike (166x baseline),volume_spike,yes,0.0305,0.0310,32231,292418,19656.2,"longshot: entry 0.03 < 0.05; resolves in 819d, too slow",,0.0305,0.0305,na
2026-08-10T23:45:37Z,1786405537,poly,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,politics,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0115,0.0120,27025,273818,1296.2,"longshot: entry 0.01 < 0.05; resolves in 54d, too slow",,0.0115,0.0115,0.0095
2026-08-10T23:45:37Z,1786405537,poly,0xe54a9554adeddda2d37706771fbe809dc84dc59fc9ac015aa6e7ca38b021e009,Will Kai and Speed beat the Minecraft challenge by August 15?,other,normal,normal,0,10,outsized impact (5x baseline move-per-volume),price_impact,no,0.0550,0.9600,23180,7182,120.2,too late: entry 0.96 > 0.85,,0.0800,0.0800,0.0750
2026-08-10T23:45:37Z,1786405537,poly,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",other,normal,normal,M,58,"volume spike (21x baseline) + $974 single trade (against YES, 42x typical) + repeat actor (11 flags)",large_trade+repeat_actor+volume_spike,no,0.0950,0.9100,17785,47311,3408.2,"too late: entry 0.91 > 0.85; resolves in 142d, too slow",0xe60f07a844bd18448eb3b23818f94bec1589f4b4,0.1050,0.1100,0.0950
2026-08-10T23:45:37Z,1786405537,poly,0xdf1463edbf062d8fdd82c5eb0bdb5fd69450b0c21c9dab4858dcaeaba8e2068f,"Will Bitcoin dip to $50,000 in August?",crypto,normal,normal,0,35,volume spike (20x baseline),volume_spike,yes,0.0255,0.0260,16443,72159,508.2,longshot: entry 0.03 < 0.05,,0.0285,0.0265,0.0240
2026-08-10T23:45:37Z,1786405537,poly,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,Will Lionel Messi win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (31x baseline),volume_spike,yes,0.0205,0.0210,15220,241431,1944.2,"longshot: entry 0.02 < 0.05; resolves in 81d, too slow",,0.0205,0.0205,0.0205
2026-08-10T23:45:37Z,1786405537,poly,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,Will Ron DeSantis win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0155,0.0160,14972,289584,19656.2,"longshot: entry 0.02 < 0.05; resolves in 819d, too slow",,0.0155,0.0155,0.0155
2026-08-10T23:45:37Z,1786405537,poly,0xe6fa70aca443986d63dbf83eaf24b86ed10d342d6311822aa56b620637f87b78,Will Kai and Speed beat the Minecraft challenge by August 12?,other,normal,normal,0,61,"volume spike (12x baseline) + $3,421 single trade (against YES, 342x typical) + out of character (66x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0115,0.9940,14798,23124,48.2,too late: entry 0.99 > 0.85,0x6560abb717a8e5f3afaacd1a31e9c03eed71e164,0.0055,0.0055,0.0055
2026-08-10T23:45:37Z,1786405537,poly,0x1cb2d865f0ee15752a25591ca7cdc28cfa21232915bcb195014dc5b9d2b28b92,Will Kai and Speed beat the Minecraft challenge by August 13?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0190,0.9870,14355,11617,72.2,too late: entry 0.99 > 0.85,,0.0255,0.0245,0.0160
2026-08-10T23:45:37Z,1786405537,poly,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,politics,normal,normal,0,58,"volume spike (16x baseline) + $750 single trade (against YES, 29x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.2665,0.7400,11315,64977,0.2,"resolves in 0h, no lag window",0x7e5972bfc25819775ee5a9d4f191919375487b8b,0.2100,0.2215,0.1665
2026-08-10T23:45:37Z,1786405537,poly,0x9d284cbe78eecad29dbb9e9e17c3e2321324f53f0d56ead988f848fdeddb92c3,Will the highest temperature in Wellington be 12°C on August 11?,other,normal,normal,0,35,price jump +15c in 0.9h,price_jump,yes,0.7150,0.7300,11205,609,12.2,"thin: $609 depth < $2,000; resolves in 12h, no lag window",,0.9350,na,na
2026-08-10T23:45:37Z,1786405537,poly,0x063534ea0312cdab6e8a54a2cb888e8499e9a5712b7603faa9599b423375c67b,Will Silver (XAGUSD) hit (HIGH) $70 in August?,other,normal,normal,0,35,volume spike (52x baseline),volume_spike,no,0.5000,0.5100,11017,4442,508.2,,,0.5000,0.3600,na
2026-08-10T23:45:37Z,1786405537,poly,0x8bce564f4441ce87c9fbd7e30494ed1811da36574943cc3bd9e079493585b6e2,Will Kai and Speed have 90 or more total in-game deaths during their Minecraft marathon?,other,normal,normal,0,44,price jump +9c in 0.9h + outsized impact (19x baseline move-per-volume),price_impact+price_jump,yes,0.1900,0.2100,10617,2903,1224.2,"resolves in 51d, too slow",,0.3250,0.3750,0.2600
2026-08-10T23:45:37Z,1786405537,poly,0x27eaf8537f9019846eaf3d6d3377930f06d0a81d25bf2db7b93719a299595fcd,Will Kai and Speed have between 30 and 49 total in-game deaths during their Minecraft marathon?,other,normal,normal,0,57,"price jump -24c in 0.9h + $656 single trade (against YES, 66x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,no,0.3270,0.7020,10362,2072,1224.2,"resolves in 51d, too slow",0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,0.1710,0.1415,0.1085
2026-08-10T23:45:37Z,1786405537,poly,0x5b424f067f81339bf5194750bcfe04955b7780268c8915d2613758495c10de91,"Will the price of Bitcoin be above $62,000 on August 12?",crypto,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.9415,0.0590,10101,22951,40.2,,,0.9595,0.9595,0.9655
2026-08-10T23:45:37Z,1786405537,poly,0xee0c4106c002514d442bb7ce10c626bd9fadf789e253dac390c2d15acd42b25c,Will the highest temperature in Hong Kong be 32°C on August 11?,other,normal,normal,M,68,"volume spike (6x baseline) + $1,023 single trade (against YES, 103x typical) + repeat actor (11 flags) + thin market ($8,305/24h)",large_trade+repeat_actor+thin_market+volume_spike,no,0.0070,0.9970,8305,17210,12.2,"too late: entry 1.00 > 0.85; resolves in 12h, no lag window",0x1fd06adbea5290548df0637cf82cce686b78c6a7,0.0075,na,na
2026-08-10T23:45:37Z,1786405537,poly,0xd0b91794574e70be2958f599947cdcea44b03b9c70de3483ff3ee3dce1b14e2f,"Grok 4.6 released by August 14, 2026?",other,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.8600,0.9000,8273,779,96.2,"too late: entry 0.90 > 0.85; not catchable: entry 4c above signal; thin: $779 depth < $2,000",,0.8650,0.8450,0.8150
2026-08-10T23:45:37Z,1786405537,poly,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.9565,0.9580,8036,35982,0.2,"too late: entry 0.96 > 0.85; resolves in 0h, no lag window",,0.9540,0.9565,0.9660
2026-08-10T23:45:37Z,1786405537,poly,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,"Will Anthropic IPO by October 31, 2026?",other,high,normal,0,33,volume spike (4x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.3950,0.4000,7524,13518,7776.2,"resolves in 324d, too slow",,0.6700,0.6200,0.6550
2026-08-10T23:45:37Z,1786405537,poly,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (11x baseline),volume_spike,no,0.1755,0.8250,7263,345885,19656.2,"resolves in 819d, too slow",,0.1755,0.1755,0.1795
2026-08-10T23:45:37Z,1786405537,poly,0x3ee6e302d50c4fab701ecac560fa3efb3752811d62e1cce58e74a9cc8e6861e1,Will Kai and Speed finish their Minecraft marathon by August 19?,other,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.4000,0.4200,6891,2620,216.2,,,0.3850,0.3750,na
2026-08-10T23:45:37Z,1786405537,poly,0x48b0b0bca515f68fccf95af4793dbd0edbfec1f8ec6e8df2c0f69ba74f8c4722,Trump out as President before 2027?,politics,high,normal,0,43,volume spike (12x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0650,0.0700,6747,546584,3408.2,"resolves in 142d, too slow",,0.0650,0.0650,0.0650
2026-08-10T23:45:37Z,1786405537,poly,0x2bb54df0edeafd318248d51020ddb98082ecab6cbb50d42342d06befc9e8c745,Will the highest temperature in Tel Aviv be 35°C on August 11?,other,normal,normal,0,16,price jump +5c in 0.9h,price_jump,yes,0.6700,0.6800,5963,2798,12.2,"resolves in 12h, no lag window",,0.6700,0.4950,na
2026-08-10T23:45:37Z,1786405537,poly,0xc8e3c86f8a2af71f949a68825f2ab44d284b096d7888ee058a421d07ef3612da,"Will White House post 180-199 posts from August 4 to August 11, 2026?",other,normal,normal,0,26,price jump -8c in 0.9h,price_jump,no,0.4600,0.5500,5450,734,16.2,"thin: $734 depth < $2,000; resolves in 16h, no lag window",,0.6550,0.6900,na
2026-08-10T23:45:37Z,1786405537,poly,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,Will Julian Alvarez stay at Atletico Madrid?,other,normal,normal,0,10,outsized impact (5x baseline move-per-volume),price_impact,no,0.6315,0.3900,4827,2372,532.2,,,na,na,na
2026-08-10T23:45:37Z,1786405537,poly,0xcde0029b2924f9e7fee96d56b628df9bab224412ef965dcbca25b81865efdc27,Will the highest temperature in Amsterdam be 23°C on August 11?,other,normal,normal,0,22,price jump +7c in 0.9h,price_jump,yes,0.5950,0.6000,4626,2056,12.2,"resolves in 12h, no lag window",,0.5400,0.4550,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXFEDDECISION-26SEP-H0,Fed decision in Sep 2026?: Fed maintains rate,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.5550,0.5600,364578,88182,879.6,"resolves in 37d, too slow",,0.5550,0.5550,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXSENATEMND-26-ACRA,Minnesota Democratic Senate nominee?: Angie Craig,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.2850,0.2900,24711,1406,2028.6,"resolves in 85d, too slow",,0.2750,0.2650,0.0140
2026-08-11T02:21:04Z,1786414864,kalshi,KXPRESPERSON-28-PBUT,2028 U.S. Presidential Election winner?: Pete Buttigieg,politics,normal,normal,0,35,volume spike (400x baseline),volume_spike,yes,0.0295,0.0300,22579,150,28428.6,"longshot: entry 0.03 < 0.05; thin: $150 depth < $500; resolves in 1185d, too slow",,0.0295,0.0295,0.0295
2026-08-11T02:21:04Z,1786414864,kalshi,KXIPOANTHROPIC-DATE-26OCT01,"When will Anthropic officially announce an IPO?: Before Oct 1, 2026",other,high,normal,M,69,volume spike (505x baseline) + price jump +8c in 2.6h + decision market: insider possible,insiderable+price_jump+volume_spike,yes,0.2550,0.2600,22400,7,1225.6,"thin: $7 depth < $500; resolves in 51d, too slow",,0.2700,0.2650,0.2750
2026-08-11T02:21:04Z,1786414864,kalshi,KXLLM1-26DEC31-GOOG,Best AI at the end of 2026?: Gemini,other,normal,normal,0,35,volume spike (29x baseline),volume_spike,yes,0.0885,0.0970,17615,58,3420.6,"thin: $58 depth < $500; resolves in 143d, too slow",,0.0785,0.0795,0.0840
2026-08-11T02:21:04Z,1786414864,kalshi,SENATEMT-26-R,Montana Senate winner?: Kurt Alme,politics,normal,normal,0,35,volume spike (81x baseline),volume_spike,yes,0.8995,0.9090,16009,10797,10788.6,"too late: entry 0.91 > 0.85; resolves in 450d, too slow",,0.8990,0.8985,0.8950
2026-08-11T02:21:04Z,1786414864,kalshi,KXBALANCEPOWERCOMBO-27FEB-DR,"2026 Midterms: Congress Balance of Power?: D-House, R-Senate",politics,normal,normal,0,35,volume spike (35x baseline),volume_spike,yes,0.3950,0.4000,14204,31477,4188.6,"resolves in 175d, too slow",,0.3950,0.3950,0.3950
2026-08-11T02:21:04Z,1786414864,kalshi,KXPRIMARYPLACE-SCRSENS26-1-RFRY,South Carolina Republican Senate special primary: 1st place (1st round): Russell Fry,politics,normal,normal,0,35,volume spike (25x baseline),volume_spike,no,0.0850,0.9200,10099,3424,8771.6,"too late: entry 0.92 > 0.85; resolves in 365d, too slow",,0.0750,0.0750,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXFEDERALCHARGE-27JAN01-AFAU,Who will be charged with a federal crime in 2026?: Anthony Fauci,politics,high,normal,0,43,volume spike (6x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.4050,0.6000,9373,57,3434.6,"thin: $57 depth < $500; resolves in 143d, too slow",,0.3750,0.4150,0.3650
2026-08-11T02:21:04Z,1786414864,kalshi,KXPRESPERSON-28-JVAN,2028 U.S. Presidential Election winner?: J.D. Vance,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.1950,0.2000,7643,23060,28428.6,"resolves in 1185d, too slow",,0.1950,0.1950,0.1850
2026-08-11T02:21:04Z,1786414864,kalshi,KXEARNINGSMENTIONCAVA-26AUG11-CYCL,What will Cava say during their next earnings call?: Cyclospora / Cyclosporiasis,other,normal,normal,0,21,volume spike (3x baseline),volume_spike,no,0.3600,0.6500,6648,5,3420.6,"thin: $5 depth < $500; resolves in 143d, too slow",,0.4700,0.4550,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXPRIMARYPLACE-SCRSENS26-1-RNOR,South Carolina Republican Senate special primary: 1st place (1st round): Ralph Norman,politics,normal,normal,0,31,volume spike (5x baseline),volume_spike,no,0.3250,0.6800,5451,1281,8771.6,"resolves in 365d, too slow",,0.3250,0.3200,na
2026-08-11T02:21:04Z,1786414864,kalshi,SENATEAK-26-R,Alaska Senate winner?: Republican party,politics,normal,normal,0,35,volume spike (191x baseline),volume_spike,yes,0.4550,0.4600,5108,1313,10788.6,"resolves in 450d, too slow",,0.4550,0.4550,0.4750
2026-08-11T02:21:04Z,1786414864,kalshi,KXIPOANTHROPIC-DATE-26NOV01,"When will Anthropic officially announce an IPO?: Before Nov 1, 2026",other,high,normal,0,69,volume spike (20x baseline) + price jump +8c in 2.6h + decision market: insider possible,insiderable+price_jump+volume_spike,yes,0.5950,0.6000,4965,21,1970.6,"thin: $21 depth < $500; resolves in 82d, too slow",,0.6350,0.7450,0.6500
2026-08-11T02:21:04Z,1786414864,kalshi,KXWIPRIMARY-07R26-MALF,WI-07 Republican nominee?: Michael Alfonso,politics,normal,normal,0,24,price jump +7c in 2.6h,price_jump,yes,0.9550,0.9600,4138,48,10788.6,"too late: entry 0.96 > 0.85; thin: $48 depth < $500; resolves in 450d, too slow",,0.9550,0.9400,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXEARNINGSMENTIONCAVA-26AUG11-SHRI,What will Cava say during their next earnings call?: Shrimp,other,normal,normal,0,69,volume spike (14x baseline) + price jump +10c in 2.6h,price_jump+volume_spike,yes,0.6700,0.7200,3757,93,3420.6,"not catchable: entry 5c above signal; thin: $93 depth < $500; resolves in 143d, too slow",,0.7400,0.7450,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXMEASLES-26-3000,Measles cases in 2026?: Above 3000,other,normal,normal,0,35,volume spike (224x baseline),volume_spike,no,0.9650,0.0400,3749,3,3434.6,"longshot: entry 0.04 < 0.05; thin: $3 depth < $500; resolves in 143d, too slow",,0.9650,0.9650,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXGEMINI-GEMI35P-26AUG31,"When will Google release Gemini 3.5 Pro?: Before Aug 31, 2026",other,normal,normal,0,35,volume spike (9x baseline),volume_spike,no,0.4500,0.5600,3616,77,481.6,thin: $77 depth < $500,,0.4600,0.4400,0.3950
2026-08-11T02:21:04Z,1786414864,kalshi,KXFIFALEAVE-27JAN01-YES,Gianni Infantino out as President of FIFA in 2026,sports,high,normal,0,37,price jump -9c in 2.6h + decision market: insider possible,insiderable+price_jump,no,0.3050,0.7400,3417,36,3434.6,"not catchable: entry 4c above signal; thin: $36 depth < $500; resolves in 143d, too slow",,0.2550,0.2550,0.2900
2026-08-11T02:21:04Z,1786414864,kalshi,KXEARNINGSMENTIONETOR-26AUG11-TOKE,What will eToro say during their next earnings call?: Tokenized / Tokenization,other,normal,normal,0,35,price jump +30c in 2.6h,price_jump,yes,0.8500,0.9000,3065,27,3420.6,"too late: entry 0.90 > 0.85; not catchable: entry 5c above signal; thin: $27 depth < $500; resolves in 143d, too slow",,0.9000,0.9150,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXVOTEPRIMARY-GOVWINOMD26FHONFHON-70,Wisconsin Democratic Governor primary: Francesca Hong vote percent: At least 40%,politics,normal,normal,0,51,volume spike (217x baseline) + price jump -5c in 2.6h,price_jump+volume_spike,no,0.7950,0.2300,2631,58,8771.6,"thin: $58 depth < $500; resolves in 365d, too slow",,0.8000,0.6400,0.3650
2026-08-11T02:21:04Z,1786414864,kalshi,KXSPACEXSTARSHIP-14-26SEP01,"SpaceX Starship 14th launch?: Before Sep 1, 2026",other,high,normal,0,35,price jump +8c in 2.6h + decision market: insider possible,insiderable+price_jump,yes,0.2550,0.2700,2473,8,505.6,thin: $8 depth < $500,,0.2550,0.2500,0.3200
2026-08-11T02:21:04Z,1786414864,kalshi,KXVOTEPRIMARY-GOVWINOMD26FHONFHON-75,Wisconsin Democratic Governor primary: Francesca Hong vote percent: At least 50%,politics,normal,normal,0,19,price jump -6c in 2.6h,price_jump,no,0.2700,0.7400,2099,185,8771.6,"thin: $185 depth < $500; resolves in 365d, too slow",,0.2750,0.2950,0.0100
2026-08-11T02:21:04Z,1786414864,kalshi,KXVENEZUELALEADER-26DEC31-NMAD,Who will officially lead Venezuela at the end of 2026?: Nicolás Maduro,politics,normal,normal,0,35,volume spike (16x baseline),volume_spike,no,0.8150,0.2000,1997,5,3420.6,"thin: $5 depth < $500; resolves in 143d, too slow",,0.8150,0.7800,na
2026-08-11T02:21:04Z,1786414864,kalshi,KXHURRICANENAMES-26DEC01CPAC-LAL,What named storms will be hurricanes in the Central Pacific this year?: Lala,other,normal,normal,0,35,price jump +41c in 2.6h,price_jump,yes,0.5350,0.6100,1543,3,2700.6,"not catchable: entry 7c above signal; thin: $3 depth < $500; resolves in 113d, too slow",,0.4150,na,na
2026-08-11T02:21:04Z,1786414864,poly,0x60613b262912ce2e3138ec5610a31a2f932b6300843c094053cb33aaff9f2238,Will Kai and Speed beat the Minecraft challenge by August 17?,other,normal,normal,0,80,"volume spike (6x baseline) + price jump +6c in 2.6h + $3,500 single trade (against YES, 3116x typical) + out of character (34x this wallet's typical size)",large_trade+price_jump+volume_spike+within_trader,no,0.1750,0.8300,710567,68668,165.6,,0x5754becbe873d6ba9eefa4eedf214dd254ece515,0.1850,0.1850,0.2550
2026-08-11T02:21:04Z,1786414864,poly,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,politics,normal,normal,0,55,"volume spike (5x baseline) + $1,982 single trade (against YES, 180x typical) + out of character (117x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0085,0.9920,79225,237468,61.6,too late: entry 0.99 > 0.85,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0095,0.0105,0.0085
2026-08-11T02:21:04Z,1786414864,poly,0x3ce38f8831586697d53d1c5d0274862f463a80a890c438af2e3f0bfbbe5005e1,"Will Elon Musk post 160-179 tweets from August 4 to August 11, 2026?",other,normal,normal,0,44,"price jump +9c in 2.6h + $1,550 single trade (into YES, 187x typical)",large_trade+price_jump,yes,0.5850,0.5900,75014,16261,13.6,"resolves in 14h, no lag window",0xf36191d7e5322e10ca4acb6075c921b4c2559071,0.7250,0.8350,na
2026-08-11T02:21:04Z,1786414864,poly,0x0ee99c6a1c57954e20ac76fdc9eab8d5df6d9f3f398f2fb0f3ca27bb7ddfab06,Will Kai and Speed beat the Minecraft challenge by August 16?,other,normal,normal,1,64,"volume spike (7x baseline) + $3,801 single trade (into YES, 282x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,yes,0.1050,0.1200,61183,13401,141.6,,0x8effee583860fbd87a121cb7044709ce58c5e593,0.1050,0.1200,0.1650
2026-08-11T02:21:04Z,1786414864,poly,0x2450ec499544c566d0de8bbd7739fb68b598c6ad380f0c1ddf3b731d42ec6b19,"Will Anthropic IPO by September 30, 2026?",other,high,normal,M,100,"volume spike (119x baseline) + price jump +8c in 2.6h + $2,407 single trade (against YES, 86x typical) + repeat actor (3 flags) + out of character (19x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike+within_trader,no,0.1850,0.8300,61050,11913,7773.6,"resolves in 324d, too slow",0x77394df08aef9a27d1a54172ed38cce3b347e42f,0.1300,0.1500,0.1150
2026-08-11T02:21:04Z,1786414864,poly,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,Will Nigel Farage win the Clacton by-election?,politics,normal,normal,0,19,volume spike (3x baseline),volume_spike,no,0.9925,0.0080,46131,194855,61.6,longshot: entry 0.01 < 0.05,,0.9915,0.9910,0.9885
2026-08-11T02:21:04Z,1786414864,poly,0xbf08ec6654ade883d96f3e25a5330ccf4aae0d8e9efa690c694305e95738e8a1,Iran full airspace closure by August 15?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0315,0.0390,44399,25092,117.6,longshot: entry 0.04 < 0.05,,0.0240,0.0225,0.0265
