ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-18T06:58:46Z,1787036326,poly,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (25x baseline),volume_spike,no,0.0225,0.9800,43101,540658,19481.0,"too late: entry 0.98 > 0.85; resolves in 812d, too slow",,0.0220,0.0315,0.0305
2026-08-18T06:58:46Z,1787036326,poly,0x909659c9436228e2be56d5582ba6188166f2f8bf3c596335512c8f2e380d01ec,Will Kamala Harris win the 2028 Democratic presidential nomination?,politics,normal,normal,0,35,volume spike (13x baseline),volume_spike,yes,0.0800,0.0810,34384,321668,19481.0,"resolves in 812d, too slow",,0.0800,0.0785,0.0755
2026-08-18T06:58:46Z,1787036326,poly,0x35fac6dda287ab6433bdc326bb39f31594744200fb68625621c6115b4f0d8622,Israel military action against Greater Beirut by August 31?,politics,high,normal,0,43,volume spike (15x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.0625,0.9430,28285,38752,329.0,too late: entry 0.94 > 0.85,,0.0630,0.0550,na
2026-08-18T06:58:46Z,1787036326,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.1950,0.2000,27642,161226,3262.0,"resolves in 136d, too slow",,0.1950,0.2050,0.1950
2026-08-18T06:58:46Z,1787036326,poly,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,Will Donald Trump win the Nobel Peace Prize in 2026?,other,high,normal,0,43,volume spike (87x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.0235,0.9770,22137,420272,1265.0,"too late: entry 0.98 > 0.85; resolves in 53d, too slow",,0.0235,0.0235,0.0245
2026-08-18T06:58:46Z,1787036326,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,normal,normal,0,22,volume spike (4x baseline),volume_spike,no,0.5550,0.4500,21251,23351,329.0,,,0.5550,0.5050,0.4550
2026-08-18T06:58:46Z,1787036326,poly,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House",politics,normal,normal,0,35,volume spike (41x baseline),volume_spike,yes,0.0100,0.0120,21163,197976,1841.0,"longshot: entry 0.01 < 0.05; resolves in 77d, too slow",,0.0105,0.0105,0.0115
2026-08-18T06:58:46Z,1787036326,poly,0x951088c48f392379dc9b8a3becaad7a939b5fd3124ec98dd167d859350f049fc,Iran full airspace closure by September 30?,other,normal,normal,0,62,"volume spike (36x baseline) + $3,032 single trade (against YES, 697x typical) + repeat actor (9 flags)",large_trade+repeat_actor+volume_spike,no,0.1600,0.8500,21018,19736,1049.0,"resolves in 44d, too slow",0x9e7296fc4776144f60db9a5943ff2051696599c4,0.1600,0.1600,0.1350
2026-08-18T06:58:46Z,1787036326,poly,0x7d1c752c8b9b5fbc4422b168a7b47c7266e411c7112d71f326a358409ec435c0,Will the highest temperature in Hong Kong be 32°C on August 18?,other,normal,normal,0,35,price jump +42c in 1.4h,price_jump,yes,0.6000,0.6500,20218,463,5.0,"not catchable: entry 5c above signal; thin: $463 depth < $2,000; resolves in 5h, no lag window",,na,na,na
2026-08-18T06:58:46Z,1787036326,poly,0x983305040694e32df1fcb783ea9a97345de333af1eda4d97ebf6fe768c41016c,Will the highest temperature in Hong Kong be 33°C on August 18?,other,normal,normal,0,18,price jump +6c in 1.4h,price_jump,yes,0.0655,0.0700,19874,2336,5.0,"resolves in 5h, no lag window",,na,na,na
2026-08-18T06:58:46Z,1787036326,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,yes,0.0595,0.0680,18794,20573,333.0,,,0.0415,0.0375,0.0400
2026-08-18T06:58:46Z,1787036326,poly,0x3e0845c4736ae232c57b347d05f6145650416dfd3adb0fa5d7ddd335c64a84ca,Will Iran withdraw from the NPT before 2027?,other,normal,normal,0,35,volume spike (5126x baseline),volume_spike,yes,0.0930,0.0940,18510,43791,3233.0,"resolves in 135d, too slow",,0.0940,na,na
2026-08-18T06:58:46Z,1787036326,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,normal,normal,0,67,"volume spike (11x baseline) + $1,571 single trade (against YES, 79x typical) + repeat actor (4 flags) + out of character (6x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.2750,0.7300,16964,249306,3233.0,"resolves in 135d, too slow",0x08e7bb819c3b8e9aaaadc97e8144f5aa6d48aa79,0.2750,0.2750,0.2850
2026-08-18T06:58:46Z,1787036326,poly,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,"2026 Balance of Power: R Senate, D House",politics,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.3850,0.3900,16535,91396,1841.0,"resolves in 77d, too slow",,0.3850,0.3850,0.3850
2026-08-18T06:58:46Z,1787036326,poly,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,"Putin out as President of Russia by August 31, 2026?",politics,high,normal,0,43,volume spike (7x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0065,0.0070,15917,166720,323.5,longshot: entry 0.01 < 0.05,,0.0065,0.0055,0.0055
2026-08-18T06:58:46Z,1787036326,poly,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,Will Alphabet be the largest company in the world by market cap on December 31?,other,normal,normal,0,35,volume spike (23x baseline),volume_spike,no,0.0900,0.9200,15789,136432,3233.0,"too late: entry 0.92 > 0.85; resolves in 135d, too slow",,0.0900,0.0850,na
2026-08-18T06:58:46Z,1787036326,poly,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,Jack Lowden announced as next James Bond?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,no,0.2415,0.7590,15693,15110,3233.0,"resolves in 135d, too slow",,0.2415,0.2415,na
2026-08-18T06:58:46Z,1787036326,poly,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,other,high,normal,0,43,volume spike (6x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0385,0.0390,15578,575101,3233.0,"longshot: entry 0.04 < 0.05; resolves in 135d, too slow",,0.0385,0.0385,0.0385
2026-08-18T06:58:46Z,1787036326,poly,0x506a2f7a1aae43e74f04d412afdc5982f669c7274c26463da72c23b28b2a6004,Iran full airspace closure by December 31?,other,normal,normal,M,74,"volume spike (104x baseline) + $5,076 single trade (against YES, 1559x typical) + repeat actor, same wallet flipped sides + out of character (1170x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.3400,0.6700,14597,23070,3257.0,"resolves in 136d, too slow",0x162f6fff88a52864f2ecc9833e58089d5254798d,0.3400,0.3250,na
2026-08-18T06:58:46Z,1787036326,poly,0xf193c555c1774af3caa399ceca902cba13854b319f12ac0c2ab59ede05d0cd30,"Will Elon Musk post 160-179 tweets from August 14 to August 21, 2026?",other,normal,normal,0,26,volume spike (4x baseline),volume_spike,no,0.1650,0.8400,14075,28878,81.0,,,0.1450,0.1450,0.3950
2026-08-18T06:58:46Z,1787036326,poly,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,"US-Iran Final Nuclear Deal by September 30, 2026?",politics,normal,normal,0,35,volume spike (124x baseline),volume_spike,yes,0.0265,0.0270,13859,260445,1049.0,"longshot: entry 0.03 < 0.05; resolves in 44d, too slow",,0.0265,na,0.0250
2026-08-18T06:58:46Z,1787036326,poly,0x8d8cfacfd90c29ddad706b5581527c5a052b6de324c0d0d4b95f3a388a0f3159,"Will Elon Musk post 220-239 tweets from August 14 to August 21, 2026?",other,normal,normal,0,19,volume spike (3x baseline),volume_spike,no,0.0085,0.9930,13320,30222,81.0,too late: entry 0.99 > 0.85,,0.0065,0.0065,0.0185
2026-08-18T06:58:46Z,1787036326,poly,0xabe0e41540b70f3535b0d9325a19bc6f8c6bcce0ce27c28636a2e1d5c0c4eda8,"Will GPT-6 be released by August 31, 2026?",other,normal,normal,0,46,"volume spike (6x baseline) + $534 single trade (against YES, 31x typical)",large_trade+volume_spike,no,0.0800,0.9300,13227,13463,305.0,too late: entry 0.93 > 0.85,0x88b6e6704a2c3bdff2a7b21ce6b1b2e8f3343cff,0.0800,0.0650,0.0325
2026-08-18T06:58:46Z,1787036326,poly,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,Will 3 Fed rate cuts happen in 2026?,other,normal,normal,0,35,volume spike (92x baseline),volume_spike,no,0.0060,0.9950,12646,238652,3233.0,"too late: entry 0.99 > 0.85; resolves in 135d, too slow",,0.0065,0.0065,0.0075
2026-08-18T06:58:46Z,1787036326,poly,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,Bab el-Mandeb Strait effectively closed by August 31?,other,normal,normal,0,52,"volume spike (5x baseline) + $706 single trade (into YES, 145x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.0185,0.0200,12014,188711,305.0,longshot: entry 0.02 < 0.05,0x4b303fb5cb800db6168a6851d62dcbfdf01d4b79,0.0175,0.0265,0.0215
2026-08-18T06:58:46Z,1787036326,poly,0xd23d264d5821687c503a884b0436ac3646ae0436995fb886c34570158193086d,"Will Bitcoin reach $68,000 August 17-23?",crypto,normal,normal,0,35,volume spike (42x baseline),volume_spike,yes,0.0710,0.0750,11832,20070,141.0,,,0.0775,0.0560,0.0400
2026-08-18T06:58:46Z,1787036326,poly,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,Will Crude Oil reach a new all-time high by December 31?,other,normal,normal,0,35,volume spike (45x baseline),volume_spike,yes,0.1350,0.1400,11477,88352,3233.0,"resolves in 135d, too slow",,0.1300,0.1350,0.1350
2026-08-18T06:58:46Z,1787036326,poly,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.5400,0.5500,11267,106150,3262.0,"resolves in 136d, too slow",,0.5450,0.5450,na
2026-08-18T06:58:46Z,1787036326,poly,0x367c705becf7c27530ceaa65f3c96b2709f0e299aa98690f7e9f5386e1838745,"Will Elon Musk post <40 tweets from August 17 to August 19, 2026?",other,normal,normal,0,27,price jump +8c in 1.4h,price_jump,yes,0.4850,0.4900,11000,9675,33.0,,,0.5600,0.5650,na
2026-08-18T06:58:46Z,1787036326,poly,0xb93e1dd5e36e121b8a6bbb1bd2dabe67529cf60079f8551e34a851fb53965ce6,No change in Bank of England’s interest rates after September 2026 meeting?,other,normal,normal,M,59,"volume spike (522x baseline) + $2,290 single trade (into YES, 170x typical) + out of character (124x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.8850,0.8900,10873,7528,737.0,"too late: entry 0.89 > 0.85; resolves in 31d, too slow",0x1d5f88f1b97317cccad804374e5bd847512e634d,na,na,na
2026-08-18T06:58:46Z,1787036326,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,normal,normal,0,72,"volume spike (33x baseline) + $4,048 single trade (into YES, 94x typical) + repeat actor (2 flags) + out of character (71x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.1150,0.1200,10523,104062,,,0x2d613c30614b68eada0a37d65bddf3778d981fa7,0.1250,0.1250,0.1300
2026-08-18T06:58:46Z,1787036326,poly,0x04b52613c42a45e884aec99a210e9226734a89d9c7f1985cd42f0c6ea9aaf2fc,"Will Elon Musk post 80-99 tweets from August 18 to August 25, 2026?",other,normal,normal,0,35,volume spike (16x baseline),volume_spike,yes,0.0310,0.0330,8984,25186,177.0,longshot: entry 0.03 < 0.05,,0.0260,0.0245,na
2026-08-18T06:58:46Z,1787036326,poly,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (12x baseline),volume_spike,yes,0.3450,0.3500,8950,90117,3262.0,"resolves in 136d, too slow",,0.3450,0.3450,na
2026-08-18T06:58:46Z,1787036326,poly,0xf745b81a1b09278c0c818192cb273fdc9794a455f895035d6eb807a5d64a127d,"Will Elon Musk post 40-64 tweets from August 17 to August 19, 2026?",other,normal,normal,0,19,price jump -6c in 1.4h,price_jump,no,0.4750,0.5300,8455,11089,33.0,,,0.3800,0.3500,na
2026-08-18T06:58:46Z,1787036326,poly,0x325e6ab1dd315e6f435183fbf7dff8a7c4be37f9bbf7abcd4459e75110aa9f1d,Will NVIDIA be the largest company in the world by market cap on August 31?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.9725,0.0290,7826,126432,329.0,longshot: entry 0.03 < 0.05,,0.9725,0.9700,0.9725
2026-08-18T08:48:47Z,1787042927,kalshi,KXFLPRIMARY-25D26-OLAR,FL-25 Democratic nominee?: Oliver Larkin,politics,normal,normal,0,18,volume spike (3x baseline),volume_spike,yes,0.0800,0.0900,87469,81,10614.2,"thin: $81 depth < $500; resolves in 442d, too slow",,0.0650,0.0650,na
2026-08-18T08:48:47Z,1787042927,kalshi,KXSENATEFLD-26-ANIX,Florida Democratic Senate nominee?: Angie Nixon,politics,normal,normal,0,35,volume spike (21x baseline),volume_spike,yes,0.1035,0.1100,30488,20,1854.2,"thin: $20 depth < $500; resolves in 77d, too slow",,0.0930,0.0660,na
2026-08-18T08:48:47Z,1787042927,kalshi,SENATETX-26-D,Texas Senate winner?: James Talarico,politics,normal,normal,0,33,volume spike (6x baseline),volume_spike,yes,0.4950,0.5000,23819,18458,10614.2,"resolves in 442d, too slow",,0.4950,0.4950,0.4950
2026-08-18T08:48:47Z,1787042927,kalshi,KXSENATEFLD-26-AVIN,Florida Democratic Senate nominee?: Alexander Vindman,politics,normal,normal,0,35,volume spike (8x baseline),volume_spike,no,0.9105,0.0900,19854,45,1854.2,"thin: $45 depth < $500; resolves in 77d, too slow",,0.9130,0.9275,na
2026-08-18T08:48:47Z,1787042927,kalshi,KXINXY-26DEC31H1600-B8100,"S&P close price end of 2026?: 8,000 to 8,199.99",other,normal,normal,0,35,volume spike (11x baseline),volume_spike,yes,0.1850,0.1900,10043,95,3252.2,"thin: $95 depth < $500; resolves in 136d, too slow",,0.1750,0.1750,0.1800
2026-08-18T08:48:47Z,1787042927,kalshi,KXAKSENADVANCE-26AUG18-DJSUL,Alaska Senate: who will advance?: Dan J. Sullivan,politics,normal,normal,0,19,price jump -6c in 1.8h,price_jump,no,0.4800,0.5800,2596,10,17525.2,"not catchable: entry 6c above signal; thin: $10 depth < $500; resolves in 730d, too slow",,0.4500,0.5350,na
2026-08-18T08:48:47Z,1787042927,poly,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9,Will Byron Donalds be the Republican nominee for Florida Governor?,politics,normal,normal,0,80,"volume spike (5x baseline) + $9,853 single trade (into YES, 3214x typical) + repeat actor (2 flags) + out of character (35x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.9890,0.9900,280110,110474,,too late: entry 0.99 > 0.85,0xf036f9631ae2fc83821b3a8581892109d506b8f1,0.9885,0.9890,na
2026-08-18T08:48:47Z,1787042927,poly,0x747dc809fb79e1b05be09c42d6179459a58de2ef3e40f02484a4e1260f741f75,Will the US confirm that aliens exist before 2027?,other,normal,normal,0,51,"volume spike (9x baseline) + $2,650 single trade (against YES, 265x typical)",large_trade+volume_spike,no,0.0450,0.9600,261271,709599,3231.2,"too late: entry 0.96 > 0.85; resolves in 135d, too slow",0xcab631487ed1c4867bfeb94ff21009319c5dc4ef,0.0450,0.0370,0.0345
2026-08-18T08:48:47Z,1787042927,poly,0x694595d0a008f10e4701285d071e4b08407495f6f8a6bd8cbdd7de522fa9b463,Will Nithya Raman win the 2026 Los Angeles mayoral election?,politics,normal,normal,0,35,volume spike (47x baseline),volume_spike,no,0.3540,0.6470,93532,147540,3255.2,"resolves in 136d, too slow",,0.3535,0.3545,na
2026-08-18T08:48:47Z,1787042927,poly,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,"US-Iran Final Nuclear Deal by August 31, 2026?",politics,normal,normal,0,72,"volume spike (9x baseline) + $3,948 single trade (into YES, 306x typical) + repeat actor, same wallet flipped sides + out of character (171x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0085,0.0090,56659,352569,327.2,longshot: entry 0.01 < 0.05,0x6d9fc316c3b8377060a44b852ba664adbfd59790,0.0085,0.0085,0.0065
2026-08-18T08:48:47Z,1787042927,poly,0xce41e10b3c9b3764cfe3b54691b411a4565ac4ee6ced9a810ee629bbfbffce89,Kharg Island no longer under Iranian control by August 31?,other,normal,normal,0,83,"volume spike (13x baseline) + $19,765 single trade (into YES, 1327x typical) + repeat actor, same wallet flipped sides + out of character (834x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0085,0.0090,56349,240017,,longshot: entry 0.01 < 0.05,0x9c2617462567859fcf5764e03b9a687ebca274bc,0.0085,0.0085,0.0085
2026-08-18T08:48:47Z,1787042927,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,normal,normal,0,58,"volume spike (8x baseline) + $1,911 single trade (against YES, 131x typical) + out of character (208x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.7080,0.2930,48550,86801,1047.2,"resolves in 44d, too slow",0x40e4d8ad998bea126b20f3534b540fbf34866ef7,0.7100,0.7185,0.7415
2026-08-18T08:48:47Z,1787042927,poly,0xce9a5fa30fe74e323b4a8f15afbb0b7a41a537aa880779ddf7dee22223b2f34a,Will Donald Trump win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (16x baseline),volume_spike,no,0.0220,0.9800,47314,523133,19479.2,"too late: entry 0.98 > 0.85; resolves in 812d, too slow",,0.0340,0.0305,0.0285
2026-08-18T08:48:47Z,1787042927,poly,0x1ea2bbd8976e7583f7a5012bddb87470dcfa0ea657ce15f13d7b8b44c3d76a9b,"Will the price of Bitcoin be above $64,000 on August 18?",crypto,normal,normal,0,49,"volume spike (4x baseline) + $3,164 single trade (against YES, 577x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.7450,0.2600,45247,27768,7.2,"resolves in 7h, no lag window",0x95f1a00cee0d11d32c2637728fba03c05bc2953c,0.8350,na,na
2026-08-18T08:48:47Z,1787042927,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,normal,normal,0,21,volume spike (3x baseline),volume_spike,yes,0.2850,0.2900,44800,82759,1047.2,"resolves in 44d, too slow",,0.2850,0.2600,0.2400
2026-08-18T08:48:47Z,1787042927,poly,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,other,high,normal,M,91,"volume spike (279x baseline) + $19,221 single trade (into YES, 1925x typical) + repeat actor (5 flags) + out of character (153x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,yes,0.0375,0.0380,43221,199762,3231.2,"longshot: entry 0.04 < 0.05; resolves in 135d, too slow",0x328dc4b82869856f3e1a1eae904e67957641f7a9,0.0370,0.0375,na
2026-08-18T08:48:47Z,1787042927,poly,0xbe9d61d80c767264a0adc8a16453fbcaf0413e673e665cc7c14701691143fac0,"Will Ukraine recapture Crimean territory by December 31, 2026?",other,normal,normal,M,83,"volume spike (1022x baseline) + $21,620 single trade (into YES, 1802x typical) + repeat actor (15 flags) + out of character (912x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0550,0.0600,40794,179719,3231.2,"resolves in 135d, too slow",0x9c2617462567859fcf5764e03b9a687ebca274bc,0.0550,0.0600,0.0650
2026-08-18T08:48:47Z,1787042927,poly,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,"US-Iran Final Nuclear Deal by December 31, 2026?",politics,normal,normal,0,35,volume spike (6x baseline),volume_spike,yes,0.1550,0.1600,40516,281441,1047.2,"resolves in 44d, too slow",,0.1550,0.1550,0.1150
2026-08-18T08:48:47Z,1787042927,poly,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House",politics,normal,normal,0,83,"volume spike (125x baseline) + $10,500 single trade (against YES, 2100x typical) + repeat actor, same wallet flipped sides + out of character (10x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.4550,0.5500,35932,121626,1839.2,"resolves in 77d, too slow",0xcfee7c48b3b63ad378da75af2d51f037516dffcd,0.4650,0.4650,0.4750
2026-08-18T08:48:47Z,1787042927,poly,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,other,normal,normal,0,54,"volume spike (5x baseline) + $1,050 single trade (into YES, 808x typical) + out of character (1102x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.1900,0.2000,33435,27247,331.2,,0xd902d85156fe7b309c12299375c00d86ea83cdb9,0.1850,0.2050,0.1850
2026-08-18T08:48:47Z,1787042927,poly,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,Will Donald Trump win the Nobel Peace Prize in 2026?,other,high,normal,0,43,volume spike (58x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0235,0.0240,29572,420258,1263.2,"longshot: entry 0.02 < 0.05; resolves in 53d, too slow",,0.0235,0.0235,na
2026-08-18T08:48:47Z,1787042927,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.2350,0.2400,26807,117341,3231.2,"resolves in 135d, too slow",,0.2350,0.2300,0.2250
2026-08-18T08:48:47Z,1787042927,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,normal,normal,0,70,"volume spike (19x baseline) + $6,916 single trade (into YES, 346x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,yes,0.5550,0.5600,23242,23271,327.2,,0xfdf17710c572a46e992978d380cd27b1538c7195,0.5150,0.5500,0.4750
2026-08-18T08:48:47Z,1787042927,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,normal,normal,0,58,"volume spike (6x baseline) + $1,000 single trade (into YES, 211x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.1950,0.2000,22557,158517,3260.2,"resolves in 136d, too slow",0x5f210fcfa15b2de9805637179981278dfb16805e,0.1950,0.2050,0.1950
2026-08-18T08:48:47Z,1787042927,poly,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,other,high,normal,0,43,volume spike (10x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0385,0.0390,22466,577213,3231.2,"longshot: entry 0.04 < 0.05; resolves in 135d, too slow",,0.0385,0.0385,0.0390
2026-08-18T08:48:47Z,1787042927,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,normal,normal,0,59,"volume spike (51x baseline) + $1,435 single trade (into YES, 33x typical) + repeat actor (14 flags)",large_trade+repeat_actor+volume_spike,yes,0.1250,0.1400,21597,91416,,,0x6139c42e48cf190e67a0a85d492413b499336b7a,0.1250,0.1350,0.1200
2026-08-18T08:48:47Z,1787042927,poly,0x49e66dd6b39c8168c0bc98019f9fa58b8a652bc4802fa13e34d54387cf490935,"Will Elon Musk post 180-199 tweets from August 14 to August 21, 2026?",other,normal,normal,0,52,"volume spike (5x baseline) + $1,406 single trade (against YES, 312x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,no,0.0550,0.9500,20148,29148,79.2,too late: entry 0.95 > 0.85,0x4e82a69f00e361c2b0e54ea29ce08191b68a10ef,0.0550,0.0650,0.2850
2026-08-18T08:48:47Z,1787042927,poly,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",other,normal,normal,0,48,"volume spike (38x baseline) + $1,000 single trade (into YES, 85x typical)",large_trade+volume_spike,yes,0.1250,0.1300,19135,21253,327.2,,0x165ed327dd594bfe95a5a9836cad385813cff5aa,0.3250,0.3400,0.2250
2026-08-18T08:48:47Z,1787042927,poly,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,"Will Ethereum dip to $1,500 by December 31, 2026?",crypto,normal,normal,0,29,volume spike (5x baseline),volume_spike,yes,0.4035,0.4040,19058,87353,3260.2,"resolves in 136d, too slow",,0.4035,0.4035,0.4015
2026-08-18T08:48:47Z,1787042927,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,normal,normal,0,61,"volume spike (121x baseline) + $2,356 single trade (into YES, 437x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.2275,0.2280,18857,461702,19479.2,"resolves in 812d, too slow",0x6e98798266c2e12efaac3504be9710bd2aa82684,0.2115,0.2115,0.2025
2026-08-18T08:48:47Z,1787042927,poly,0xd50f1f997b6c720551ee0e028df58617bfe82fe42d6a3f221b8d3926ec9b312c,Iran-Oman Hormuz Agreement by August 22?,other,normal,normal,0,19,volume spike (3x baseline),volume_spike,no,0.0650,0.9500,15918,35248,111.2,too late: entry 0.95 > 0.85,,0.0750,0.0800,0.1450
2026-08-18T08:48:47Z,1787042927,poly,0xd57b60c55cfdc213a03e4513c1d5073091d9d0ddf0a1738d8f8b039dfeb581e5,"Will Elon Musk post 120-139 tweets from August 14 to August 21, 2026?",other,normal,normal,0,42,"volume spike (5x baseline) + $600 single trade (into YES, 184x typical)",large_trade+volume_spike,yes,0.2965,0.2990,14782,22170,79.2,,0xbf1dc4840ea361fc93aa29507bb3812eff994102,0.2965,0.3040,0.0085
2026-08-18T08:48:47Z,1787042927,poly,0xf43d99c0b796e0e5226dffa31c71c9fab943e3f79c0182c144eea93dc6b77ae2,Will Catalina Lauf be the Republican nominee for FL-19?,politics,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.8900,0.9000,14662,27006,,too late: entry 0.90 > 0.85,,0.8850,0.8850,na
