id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
130,2026-07-15T12:22:30Z,poly,0xde8647b1a7127ef841a180a34f2853678a072a95e04e98698e8e7ccb004b915e,"Will Elon Musk post 160-179 tweets from July 10 to July 17, 2026?",other,yes,0.1900,25,42,volume spike (3x baseline) + price jump +7c in 2.2h,price_jump+volume_spike,51.6,calib,open,0.9995,,,,,
131,2026-07-15T12:22:30Z,poly,0xd2a97dd956e70c9c4abda30d2864588ece0c7213013eb3fa664b88509ff829b1,"Will ""The Odyssey"" Opening Weekend Box Office be greater than 115m?",entertainment,yes,0.5200,25,42,"price jump +10c in 2.2h + $702 single trade (into YES, 42x typical)",large_trade+price_jump,107.6,calib,open,0.9990,,,,,
132,2026-07-15T12:22:30Z,poly,0x41bfaa8f94e9eb7015ea7a336431c42771d8f33fa94b43bee27760a39cf36671,"Will Gold (XAUUSD) hit (LOW) $3,800 in July?",other,yes,0.1500,25,41,"volume spike (3x baseline) + $928 single trade (into YES, 60x typical) + repeat actor — same wallet flipped sides",large_trade+repeat_actor+volume_spike,399.6,calib,open,0.0005,,,,,
133,2026-07-15T14:59:06Z,poly,0x2e8e3fba0ea17feb2f8581dc3803581cd0a5ef179ae608119945e580b6b8c851,"Will Bitcoin reach $68,000 July 13-19?",crypto,yes,0.2250,25,48,"volume spike (8x baseline) + $1,000 single trade (into YES, 121x typical)",large_trade+volume_spike,109.0,calib,open,0.0005,,,,,
134,2026-07-15T22:10:05Z,poly,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,Will Lionel Messi win the 2026 Ballon d'Or?,other,yes,0.4020,100,100,"volume spike (62x baseline) + price jump +24c in 1.9h + $2,000 single trade (into YES, 200x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+price_jump+volume_spike,2569.8,calib,open,0.0205,,,,,
135,2026-07-15T22:10:05Z,poly,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",politics,no,0.6600,25,44,"volume spike (5x baseline) + $2,000 single trade (against YES, 285x typical)",large_trade+volume_spike,745.8,calib,open,0.9995,,,,,
136,2026-07-16T00:06:05Z,poly,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,Iran military action against a Gulf State on July 15?,politics,no,0.3700,25,43,price jump -11c in 1.9h + decision market — insider possible,insiderable+price_jump,,calib,open,0.9595,,,,,
137,2026-07-16T00:06:05Z,poly,0x6e55d77443893dfaa6b57cbfee9bb5ea4a7af60c399308d751d93a6d8b652f69,Will Pau Cubarsí win the Young Player Award at the 2026 FIFA World Cup?,sports,no,0.8100,25,43,price jump -14c in 1.9h + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+price_jump,95.9,calib,open,0.0005,,,,,
138,2026-07-16T03:31:36Z,poly,0xc0b7319f73f248310b059c231fb069e64dbd68ca81dd9933728ca192b54c3cc4,Will Trump be in the WC Champions Photo?,other,yes,0.6700,25,51,"volume spike (12x baseline) + $2,500 single trade (into YES, 301x typical)",large_trade+volume_spike,96.5,calib,open,0.9995,,,,,
139,2026-07-16T03:31:36Z,poly,0x965663b9156c3cbb85a9e037be71ba2852913f64f5cc517f2af93dabe5500379,"Will there be no next Google Gemini Pro model release by July 31, 2026?",other,yes,0.7700,25,44,"volume spike (3x baseline) + $1,600 single trade (into YES, 160x typical) + repeat actor (5 flags) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,380.5,calib,open,0.9995,,,,,
140,2026-07-16T06:27:37Z,poly,0xd17e44ec063959238b3e4587475977a584618f7e18892d7b13b47051dbaa9a35,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,other,no,0.3400,25,71,"volume spike (9x baseline) + $3,697 single trade (against YES, 205x typical) + repeat actor — same wallet flipped sides + out of character (126x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,1481.5,calib,open,0.2950,,,,,
141,2026-07-16T10:19:58Z,poly,0x5966522dd6e650090b6e9d5fdb8ad6c24763ad4992939bfc456a984feb74c0f7,Will Trump meet with Benjamin Netanyahu in July 2026?,other,no,0.5050,25,42,"volume spike (4x baseline) + $633 single trade (against YES, 64x typical) + decision market — insider possible",insiderable+large_trade+volume_spike,373.7,calib,open,0.0005,,,,,
142,2026-07-16T12:45:32Z,poly,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,Bab el-Mandeb Strait effectively closed by July 31?,other,yes,0.0960,25,67,"volume spike (6x baseline) + $1,664 single trade (into YES, 167x typical) + repeat actor (5 flags) + out of character (41x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,347.2,calib,open,0.0005,,,,,
143,2026-07-16T12:45:32Z,poly,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,politics,no,0.6600,25,67,"volume spike (19x baseline) + $644 single trade (against YES, 63x typical) + repeat actor — same wallet flipped sides + confirmed on kalshi too",cross_platform+large_trade+repeat_actor+volume_spike,611.2,calib,open,0.9995,,,,,
144,2026-07-16T12:45:32Z,poly,0x04af67e0ee8a74f6f2d615e27b4ec8fc44a912529fc658b67fc5ed723c55ca4f,"Will Ethereum dip to $1,500 in July?",crypto,yes,0.0600,25,57,"volume spike (16x baseline) + $600 single trade (into YES, 70x typical) + repeat actor — same wallet flipped sides",large_trade+repeat_actor+volume_spike,375.2,calib,open,0.0005,,,,,
145,2026-07-16T12:45:32Z,poly,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,"Will Russia capture Mala Tokmachka by September 30, 2026?",other,yes,0.1300,25,43,volume spike (10x baseline) + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+volume_spike,1811.2,calib,open,0.1900,,,,,
146,2026-07-16T12:45:32Z,poly,0x20bef217896f188a907793b3bf890ede4a43f86f4ce9735016472f106488a696,"Will Trump meet with Netanyahu by July 24, 2026?",other,yes,0.4800,25,43,price jump +14c in 2.4h + decision market — insider possible,insiderable+price_jump,203.2,calib,open,0.0005,,,,,
147,2026-07-16T15:10:21Z,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,yes,0.3700,50,85,"volume spike (16x baseline) + $6,844 single trade (into YES, 207x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,4016.8,calib,open,0.2600,,,,,
148,2026-07-16T15:10:21Z,poly,0xd1bb7552943d2403bb56fc3eaf03a1c28d8b48db16aa48eebc76e9c429cf05d8,"Will Elon Musk post 140-159 tweets from July 10 to July 17, 2026?",other,no,0.5400,25,44,"volume spike (5x baseline) + $501 single trade (against YES, 22x typical)",large_trade+volume_spike,24.8,calib,open,0.9995,,,,,
149,2026-07-16T15:10:21Z,poly,0x962e5b226a77266ab429029ee04665e8fcfeb10b91af593786ceab871d2e945f,Will Donald Trump win the Nobel Peace Prize in 2026?,other,yes,0.0550,25,43,volume spike (18x baseline) + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+volume_spike,2048.8,calib,open,0.0225,,,,,
150,2026-07-16T17:35:35Z,poly,0x7b2b0ac174514a7ec6351f91a01edd5064cf670c29f539cdfcc4d88bdb9937d0,"Will the next Claude Opus model be released by July 31, 2026?",other,no,0.3500,50,83,"volume spike (7x baseline) + price jump -17c in 2.4h + $858 single trade (against YES, 36x typical)",large_trade+price_jump+volume_spike,366.4,calib,open,0.0005,,,,,
151,2026-07-16T17:35:35Z,poly,0x1953a89faf278a95cdecb968ed9941f7cf3e9fd3c27eb4f57efa2cc533cfdf36,"Will ""The Odyssey"" Opening Weekend Box Office be between 95m and 105m?",entertainment,yes,0.1490,25,62,volume spike (6x baseline) + price jump +9c in 2.4h,price_jump+volume_spike,78.4,calib,open,0.0005,,,,,
152,2026-07-16T19:25:35Z,kalshi,KXTRUMPMENTION-26JUL16-HORM,What will Trump say during his Speech to the Nation? — Hormuz,other,no,0.7300,25,70,volume spike (9x baseline) + price jump -14c in 1.8h,price_jump+volume_spike,354.6,calib,won,0.9900,2026-07-17T04:16:34Z,no,0.3699,0.2600,informed-like
153,2026-07-16T19:25:35Z,poly,0xf60b64942f0cfbc3916aba1678929924c209c312a1daba7fbfb7f712d916a675,Will NVIDIA be the second-largest company in the world by market cap on July 31?,other,yes,0.2000,25,51,"volume spike (4x baseline) + $2,529 single trade (into YES, 211x typical) + repeat actor — same wallet flipped sides + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,364.6,calib,open,0.0005,,,,,
154,2026-07-16T19:25:35Z,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,no,0.5200,25,48,"volume spike (4x baseline) + $1,560 single trade (against YES, 265x typical) + repeat actor — same wallet flipped sides",large_trade+repeat_actor+volume_spike,1108.6,calib,open,0.9845,,,,,
155,2026-07-16T19:25:35Z,poly,0x5f0f80c1d904c0348409832375a6d36580f9a552295ae3dba2595adfcea84a97,Will Apple be the largest company in the world by market cap on July 31?,other,yes,0.2800,25,46,volume spike (3x baseline) + price jump +9c in 1.8h + no public news found — unexplained move,no_public_news+price_jump+volume_spike,364.6,calib,open,0.0005,,,,,
156,2026-07-16T21:12:24Z,poly,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,"Will Israel launch a ground operation in Iran by July 31, 2026?",other,yes,0.0990,25,58,volume spike (6x baseline) + price jump +5c in 1.8h + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+price_jump+volume_spike,338.8,calib,open,0.0005,,,,,
157,2026-07-16T21:12:24Z,kalshi,KXTRUMPMENTION-26JUL16-VENE,What will Trump say during his Speech to the Nation? — Venezuela,other,yes,0.7400,25,54,volume spike (32x baseline) + price jump +6c in 1.8h,price_jump+volume_spike,352.8,calib,won,0.9900,2026-07-17T04:16:34Z,yes,0.3514,0.2500,informed-like
158,2026-07-16T21:12:24Z,kalshi,KXWCMENTION-MENWORLDCUP-WHATS,What will the announcers say during the FIFA World Cup Final — What a Strike / What a Finish,sports,no,0.4800,25,43,volume spike (8x baseline) + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+volume_spike,405.8,calib,won,0.9900,2026-07-20T03:59:27Z,no,1.0833,0.5100,informed-like
159,2026-07-16T21:12:24Z,poly,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,Bab el-Mandeb Strait effectively closed by August 31?,other,yes,0.1900,25,42,"volume spike (3x baseline) + $575 single trade (into YES, 76x typical) + repeat actor (6 flags) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,1082.8,calib,open,0.0065,,,,,
160,2026-07-16T23:06:45Z,kalshi,KXTRUMPMENTION-26JUL16-OIL,What will Trump say during his Speech to the Nation? — Oil,other,yes,0.5200,25,54,volume spike (74x baseline) + price jump +6c in 1.9h,price_jump+volume_spike,350.9,calib,won,0.9900,2026-07-17T04:16:34Z,yes,0.9231,0.4700,informed-like
161,2026-07-17T00:09:59Z,poly,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",crypto,yes,0.5000,25,65,"volume spike (10x baseline) + $2,031 single trade (into YES, 115x typical) + fresh wallet (<3d old) loading up + no public news found — unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,4036.8,calib,open,0.2150,,,,,
162,2026-07-17T07:25:22Z,poly,0x58180f4a69651f67c23ac92845721b2320cc0c76effeb5e79db5288d8d8e6b28,US x Iran Effective Ceasefire by July 24?,politics,yes,0.1800,50,80,"volume spike (7x baseline) + $4,004 single trade (into YES, 388x typical) + repeat actor (3 flags) + out of character (13x this wallet's typical size) + decision market — insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,184.6,calib,open,0.0595,,,,,
163,2026-07-17T07:25:22Z,poly,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,Iran military action against a Gulf State on July 16?,politics,yes,0.4000,25,43,price jump +12c in 3.1h + decision market — insider possible,insiderable+price_jump,,calib,open,0.0150,,,,,
164,2026-07-17T10:07:42Z,poly,0xb13fa10cf8a63724373e2ae730a557b4f3bf27891dd2537109dca4c48bd426ad,Will Russia capture Novodmytrivka by July 31?,other,no,0.8500,25,43,price jump -12c in 2.7h + decision market — insider possible + no public news found — unexplained move,insiderable+no_public_news+price_jump,325.9,calib,open,0.9955,,,,,
165,2026-07-17T12:18:06Z,poly,0x5a9395dae6c7643ea06e7a555580a5526e81073aea9c9306363529c5b76a8f8b,US x Iran Effective Ceasefire by July 31?,politics,yes,0.2300,25,51,"volume spike (4x baseline) + $690 single trade (into YES, 47x typical) + repeat actor (3 flags) + decision market — insider possible",insiderable+large_trade+repeat_actor+volume_spike,347.7,calib,open,0.9985,,,,,
166,2026-07-17T12:18:06Z,poly,0x335f5ef09fa8a90a55afb75b2ccc93854a38de9af172b4c19d8269daba90376a,Will WTI Crude Oil (WTI) hit (HIGH) $110 in July?,other,yes,0.0500,25,43,"volume spike (3x baseline) + $1,258 single trade (into YES, 128x typical) + out of character (10x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+volume_spike+within_trader,351.7,calib,open,0.0005,,,,,
167,2026-07-17T14:50:28Z,poly,0x122263e06feeaaed2386cfefcc15681775a0df0508f181c5db2d5a833ce4825b,Over $32.5M committed to the Credible public sale?,other,yes,0.6400,100,100,"volume spike (13x baseline) + price jump +12c in 2.5h + $1,772 single trade (into YES, 177x typical) + repeat actor — same wallet flipped sides + out of character (16x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,1089.1,calib,open,0.9995,,,,,
168,2026-07-17T14:50:28Z,poly,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,Will Crude Oil reach a new all-time high by September 30?,other,yes,0.0550,25,48,"volume spike (9x baseline) + $1,128 single trade (into YES, 78x typical)",large_trade+volume_spike,1785.2,calib,open,0.0215,,,,,
169,2026-07-17T16:22:31Z,poly,0x2930e0845c297a0fceead63fb2751cd63d028a4834da0b901e2a943f5f8d3fdc,"Will Ethereum reach $1,900 in July?",crypto,yes,0.7300,25,41,"price jump +6c in 1.5h + $904 single trade (into YES, 15x typical) + repeat actor — same wallet flipped sides",large_trade+price_jump+repeat_actor,347.6,calib,open,0.9050,,,,,
170,2026-07-17T22:01:38Z,poly,0xf8e98eb598346fbb81c9ee06dd7e559fa62f8db8f34f2cbbd4f80e86a8dad5b5,"Will the next Claude Opus model be released by July 22, 2026?",other,yes,0.6600,25,54,volume spike (3x baseline) + price jump +20c in 1.8h,price_jump+volume_spike,122.0,calib,open,0.0095,,,,,
171,2026-07-18T00:01:27Z,poly,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,Will Darline Graham Nordone be the new republican nominee for Senate in South Carolina?,politics,yes,0.7090,25,60,"price jump -6c in 1.0h + $1,360 single trade (into YES, 182x typical) + repeat actor (2 flags) + out of character (26x this wallet's typical size) + confirmed on kalshi too",cross_platform+large_trade+price_jump+repeat_actor+within_trader,576.0,calib,open,0.6575,,,,,
172,2026-07-18T03:21:21Z,kalshi,KXWCAWARD-26BYP-LYAMA,Best Young Player Award Winner — Lamine Yamal,sports,yes,0.6900,25,43,volume spike (9x baseline) + decision market — insider possible,insiderable+volume_spike,322.6,calib,lost,0.0100,2026-07-19T23:04:03Z,no,-1.0000,-0.6800,late-money
173,2026-07-18T06:13:42Z,poly,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,US x Iran Effective Ceasefire by August 14?,politics,no,0.6700,25,59,"volume spike (5x baseline) + $884 single trade (against YES, 88x typical) + thin market ($9,219/24h) + decision market — insider possible",insiderable+large_trade+thin_market+volume_spike,665.8,normal,open,0.0015,,,,,
174,2026-07-18T09:42:00Z,poly,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,US x Iran Effective Ceasefire by August 31?,politics,no,0.5000,25,72,"volume spike (5x baseline) + $3,136 single trade (against YES, 213x typical) + repeat actor (5 flags) + out of character (20x this wallet's typical size) + decision market — insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,1070.3,normal,open,0.0015,,,,,
175,2026-07-18T09:42:00Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,yes,0.3280,25,69,"volume spike (28x baseline) + $2,706 single trade (into YES, 139x typical) + repeat actor (4 flags) + out of character (406x this wallet's typical size) + no public news found — unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,1790.3,normal,open,0.7380,,,,,
176,2026-07-18T09:42:00Z,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,other,yes,0.4300,25,64,"volume spike (4x baseline) + $4,111 single trade (into YES, 685x typical) + fresh wallet (<3d old) loading up + out of character (376x this wallet's typical size)",fresh_wallet+large_trade+volume_spike+within_trader,4003.3,normal,open,0.2450,,,,,
177,2026-07-18T09:42:00Z,poly,0xf473c2e521258a81d44f16fd65e811de7bcb6646912561583969004b81c10ec1,Israel x Iran ceasefire continues through July 25?,politics,yes,0.7500,25,61,"volume spike (4x baseline) + $1,050 single trade (into YES, 53x typical) + repeat actor — same wallet flipped sides + out of character (117x this wallet's typical size) + decision market — insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,182.3,normal,open,0.9995,,,,,
178,2026-07-18T09:42:00Z,poly,0xb0f326550147381e1b178cf8b15739e386dfbf83a239529279d49e171e1144e8,Will Nirav Shah be the Maine Senate Democratic nominee on July 27?,politics,yes,0.1470,25,57,"volume spike (15x baseline) + $1,422 single trade (into YES, 82x typical) + out of character (192x this wallet's typical size)",large_trade+volume_spike+within_trader,230.3,normal,open,0.0005,,,,,
179,2026-07-18T12:00:31Z,poly,0xfaaa9bfb1d760d6b1ff56a74658ce00603951614bfc88a766e2e73c7616b18a8,"Will Ethereum reach $2,200 in July?",crypto,yes,0.0540,25,60,"volume spike (181x baseline) + $2,763 single trade (into YES, 921x typical) + out of character (1279x this wallet's typical size)",large_trade+volume_spike+within_trader,328.0,normal,open,0.0005,,,,,
180,2026-07-18T14:22:38Z,poly,0xace415c0e0a21b58a864722a50c95927f9b938fbe5e97c4f6a53ca1d1a634105,"Will ""The Odyssey"" Opening Weekend Box Office be between 120m and 125m?",entertainment,yes,0.3000,25,69,"volume spike (27x baseline) + $2,380 single trade (into YES, 232x typical) + repeat actor (5 flags) + out of character (9x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,33.6,normal,open,0.9995,,,,,
181,2026-07-18T14:22:38Z,poly,0x2258f2dbb3a36f386851a77b65d4bcc16d0a2384a14990bd146d7f6e49719bb5,Will the US announce withdrawal from MOU negotiations by July 24?,other,yes,0.1000,25,67,"volume spike (6x baseline) + $1,735 single trade (into YES, 260x typical) + repeat actor (4 flags) + decision market — insider possible + no public news found — unexplained move",insiderable+large_trade+no_public_news+repeat_actor+volume_spike,153.6,normal,open,0.0005,,,,,
182,2026-07-18T17:08:42Z,poly,0x35737d4e921a4cb088704e21751c78e282a6a2ae3559fbc2455275b0340d1e7f,Israel x Iran ceasefire continues through July 22?,politics,no,0.2700,25,62,"price jump -7c in 1.1h + $1,963 single trade (against YES, 158x typical) + repeat actor (8 flags) + out of character (98x this wallet's typical size) + decision market — insider possible",insiderable+large_trade+price_jump+repeat_actor+within_trader,102.8,normal,open,0.0005,,,,,
183,2026-07-18T19:18:24Z,poly,0xc77337b8412059d0a17bb75ea0de2d398bf756464c76161582b22afe4777e3cc,Will Alibaba have the best Chinese AI model at the end of July 2026?,other,yes,0.5650,100,91,"volume spike (5x baseline) + price jump +13c in 3.2h + $1,744 single trade (into YES, 129x typical) + repeat actor — same wallet flipped sides + no public news found — unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,292.7,normal,open,0.9995,,,,,
184,2026-07-18T19:18:24Z,poly,0x14ea3802ada17265002bff37ddc4ea65014d3e37cb80ef2ea8aa2f588a5f78bc,"Will Bitcoin dip to $62,500 in July?",crypto,no,0.3900,50,77,"volume spike (10x baseline) + $6,542 single trade (against YES, 519x typical) + repeat actor — same wallet flipped sides + out of character (866x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,320.7,normal,open,0.8800,,,,,
185,2026-07-18T19:18:24Z,poly,0x514c3dd24cde8101ec8e3982b74fca425c592e3fe7526056a4d80aa269c98808,Israel x Iran ceasefire continues through July 20?,politics,no,0.1800,50,75,"volume spike (5x baseline) + price jump -5c in 2.2h + $755 single trade (against YES, 59x typical) + repeat actor — same wallet flipped sides + decision market — insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike,52.7,normal,open,0.0005,,,,,
186,2026-07-18T21:00:49Z,poly,0xa6480903e54c68f2ee79cacb7861dfcc9b473e8b07d6dcaf2c9923034a5fb56f,Israel x Iran ceasefire continues through July 31?,politics,no,0.5800,100,100,"volume spike (5x baseline) + price jump -12c in 1.7h + $1,757 single trade (against YES, 55x typical) + repeat actor — same wallet flipped sides + out of character (20x this wallet's typical size) + decision market — insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike+within_trader,315.0,normal,open,0.0005,,,,,
187,2026-07-19T06:39:42Z,poly,0x78322c43b6c76c3f29208ae75bf81d455c3b3b803c891a8945e25fe4376a3a8e,"Will the next Claude Opus model be released by July 24, 2026?",other,yes,0.8000,25,61,"price jump +8c in 3.0h + $2,936 single trade (into YES, 187x typical) + repeat actor, same wallet flipped sides + out of character (15x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,137.3,normal,open,0.9995,,,,,
188,2026-07-19T16:03:59Z,poly,0x5e0190c0160f075a95fd5034b1d97d2245ef0c1ccb725fcbbadfc54db2ac8028,US announces halt in Iran offensive operations by August 31?,other,no,0.4200,25,68,"volume spike (64x baseline) + price jump -6c in 1.6h + $1,694 single trade (against YES, 208x typical) + no public news found: unexplained move",large_trade+no_public_news+price_jump+volume_spike,1039.9,normal,open,0.0005,,,,,
189,2026-07-19T16:03:59Z,poly,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,Israel x Iran ceasefire continues through August 31?,politics,yes,0.3500,25,66,"volume spike (7x baseline) + $1,035 single trade (into YES, 35x typical) + repeat actor (2 flags) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,1039.9,normal,open,0.9695,,,,,
190,2026-07-19T16:03:59Z,poly,0xcd8c8bbbae729acd83366d3f118e428864be2db0678496879e446aa09d284345,"Will Oleksandr Syrskyi be out as Ukraine's Commander-in-Chief by July 31, 2026?",other,yes,0.4890,25,55,"volume spike (4x baseline) + $1,470 single trade (into YES, 158x typical) + repeat actor (4 flags) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,295.9,normal,open,0.9995,,,,,
191,2026-07-19T19:19:48Z,poly,0x6a9afa1f367fbdbb37ba016d1bc0453c8c21ca018e4542f0bb7f69671872c897,US announces halt in Iran offensive operations by July 24?,other,yes,0.1500,25,73,"volume spike (4x baseline) + price jump +5c in 2.1h + $1,402 single trade (into YES, 37x typical) + repeat actor, same wallet flipped sides + out of character (49x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,1036.7,normal,open,0.0010,,,,,
192,2026-07-20T20:36:38Z,poly,0x5062a23690144ef266851c95571c63af1f8b06b14607fe859b9d3bc7ed9d2813,Will WTI Crude Oil (WTI) hit (HIGH) $105 in July?,other,yes,0.0760,50,80,"volume spike (13x baseline) + $7,973 single trade (into YES, 84x typical) + repeat actor, same wallet flipped sides + out of character (840x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,271.4,normal,open,0.0005,,,,,
193,2026-07-20T22:09:15Z,poly,0x64e2986a47cc4e152b9ab5010f16d17ddc62035ff113c07544c4d05db08ff083,US announces halt in Iran offensive operations by August 15?,other,no,0.6000,25,56,"price jump -7c in 1.5h + $584 single trade (against YES, 49x typical) + repeat actor (2 flags) + thin market ($9,210/24h)",large_trade+price_jump+repeat_actor+thin_market,625.8,normal,open,0.0005,,,,,
194,2026-07-21T06:37:37Z,poly,0x1c66a7f7e705b18d78027a70219518eef362e12f902810b3063ac3db6f6f2966,"Will Elon Musk post <40 tweets from July 20 to July 22, 2026?",other,no,0.7200,100,92,"volume spike (15x baseline) + price jump -26c in 3.0h + $611 single trade (against YES, 24x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,33.4,normal,open,0.9995,,,,,
195,2026-07-21T15:12:40Z,kalshi,KXFEDDECISION-26JUL-H25,Fed decision in Jul 2026?: Hike 25bps,other,yes,0.1300,25,57,volume spike (37x baseline) + price jump +7c in 2.5h,price_jump+volume_spike,194.8,normal,lost,0.1800,2026-07-29T19:37:47Z,no,-1.0000,0.0500,neutral
196,2026-07-21T15:12:40Z,kalshi,KXFED-26JUL-T3.75,Fed funds rate after Jul 2026 meeting?: Above 3.75%,other,yes,0.1400,25,56,volume spike (541x baseline) + price jump +6c in 2.5h,price_jump+volume_spike,194.7,normal,lost,0.1800,2026-07-29T19:37:47Z,no,-1.0000,0.0400,neutral
197,2026-07-21T17:39:27Z,poly,0x43dd972d171b6c77c829a32b5282c2b3b323857abfa3208a49bd7aefbdcdabf5,"Will Elon Musk post 120-139 tweets from July 17 to July 24, 2026?",other,no,0.7900,25,58,"volume spike (6x baseline) + $943 single trade (against YES, 94x typical) + repeat actor (2 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,70.3,normal,open,0.9995,,,,,
198,2026-07-21T19:45:25Z,poly,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,Israel x Iran ceasefire continues through August 15?,politics,yes,0.5300,25,57,"volume spike (3x baseline) + $1,150 single trade (into YES, 460x typical) + repeat actor (11 flags) + out of character (575x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,604.2,normal,open,0.9995,,,,,
199,2026-07-22T06:39:24Z,poly,0x7f69b98e53adb40c565c572a06f8e7e2c42c7e69f8de8e8e4c0b31e4e10728a5,"Will Elon Musk post 180-199 tweets from July 17 to July 24, 2026?",other,yes,0.2700,25,66,"volume spike (4x baseline) + price jump +6c in 3.1h + $935 single trade (into YES, 138x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike,57.3,normal,open,0.3150,,,,,
200,2026-07-22T10:32:48Z,poly,0x7e8794e4ff149da85bbb5e4609d79466fc68d4a84bb54aea2727caa496aa8406,Will the Bank of Russia decrease the key rate after the July Meeting?,other,no,0.4600,25,62,"volume spike (5x baseline) + $2,678 single trade (against YES, 179x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,37.5,normal,open,0.0005,,,,,
