ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-24T07:14:21Z,poly,0x83a9a0501e19dfc227b1604c0b55c1e1e9e43918d69cc88f0c45ca35551dec9f,"Will Gold (XAUUSD) hit (HIGH) $4,700 in August?",other,34,price jump +7c in 1.4h + outsized impact (6x baseline move-per-volume),normal,already holding (open ledger row)
2026-08-24T07:14:21Z,poly,0xe3dc127b8cc9993676f0898112a6c88bd1183d8069d79f640c74423d34e9f20a,"Will Elon Musk post 300-319 tweets from August 21 to August 28, 2026?",other,28,volume spike (5x baseline),normal,too late: entry 0.97 > 0.85; score 28 < 55
2026-08-24T07:14:21Z,poly,0x7a3cf9ae57b2b8013e89fef6a9605c0d7d47c2c6080479599ae31b2a91e0e42d,Will USD be between 2.0M and 2.1M Iranian rials on August 31?,other,19,price jump +6c in 1.4h,normal,score 19 < 55
2026-08-24T07:14:21Z,poly,0x19afca6d7150c5c2461146c3d98cedd00b90ebf0f8bceb3bb2a954d47bf769ee,"Will Elon Musk post 340-359 tweets from August 21 to August 28, 2026?",other,35,volume spike (8x baseline),normal,too late: entry 0.99 > 0.85; score 35 < 55
2026-08-24T07:14:21Z,poly,0x7a1f245772a186ebdb8d6a085f72cfb381bd41fd9220e05fc99e25450ed64ceb,"Will Elon Musk post 320-339 tweets from August 21 to August 28, 2026?",other,35,volume spike (7x baseline),normal,too late: entry 0.99 > 0.85; score 35 < 55
2026-08-24T07:14:21Z,poly,0xed13244815b09a2ea9a048dcc8167275702cb37e74100f8fa4a869e44fb8189c,"Will the price of Bitcoin be above $86,000 on August 28?",crypto,28,volume spike (5x baseline),normal,score 28 < 55
2026-08-24T07:14:21Z,poly,0xa426212be7a2a278a1642b411dee185f9b218f1ca3bee111f96978502748972a,"Will the next Claude Opus model be released by August 31, 2026?",other,35,price jump +12c in 1.4h,normal,"not catchable: entry 10c above signal; thin: $401 depth < $2,000; score 35 < 55"
2026-08-24T07:14:21Z,poly,0x0ca328688c590d82b80ec763d0a34353b9b9bd56dd2016243909c038c91d2615,"Next Mythos-Class Model released by September 30, 2026?",other,30,volume spike (5x baseline),normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-24T07:14:21Z,poly,0x4f99d55783a971a0a8d009418b05d407cd1fb8fccfe49abff0924f72bdbc3eaa,Will the highest temperature in Chengdu be 36°C on August 24?,other,35,price jump -34c in 1.4h,normal,"not catchable: entry 4c above signal; thin: $143 depth < $2,000; resolves in 5h, no lag window; score 35 < 55"
2026-08-24T07:14:21Z,poly,0xe1712abe7a3b66d01aaaa744f7f82d0de3c080bcefcf851f11c43885a7a5c4d6,Will Solana reach $140 in August?,crypto,31,volume spike (5x baseline),normal,longshot: entry 0.04 < 0.05; score 31 < 55
2026-08-24T07:14:21Z,poly,0x02231535ed31b03bc75f4d25a1ce33d44441763e32cfbd97a10a58d9cbc6809a,"Will Ethereum dip to $1,600 in August?",crypto,35,volume spike (79x baseline),normal,longshot: entry 0.01 < 0.05; score 35 < 55
2026-08-24T07:14:21Z,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,24,volume spike (4x baseline),normal,"resolves in 38d, too slow; already holding (open ledger row)"
2026-08-24T07:14:21Z,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,57,"volume spike (104x baseline) + $739 single trade (into YES, 109x typical) + repeat actor (3 flags)",normal,monitor cap for this run
2026-08-24T07:14:21Z,poly,0x88b2827dd9bb9b3ebd4f229561a7606bd2bbdedbf3dfbb9c563e1e7dd2673747,Variational FDV above $1B one day after launch?,other,66,"volume spike (109x baseline) + $1,054 single trade (into YES, 40x typical) + thin market ($7,284/24h) + decision market: insider possible + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 495d, too slow"
2026-08-24T07:14:21Z,poly,0x95567491e2fe05d0644ee3bb605ad2744c863868bf4e28598a4f1f7fad550906,"Will ""The Odyssey"" 6th Weekend Box Office be between 18.5m and 20m?",entertainment,64,"volume spike (5x baseline) + $609 single trade (into YES, 61x typical) + repeat actor, same wallet flipped sides + thin market ($8,280/24h)",normal,"MONITOR alert sent; gated: too late: entry 0.99 > 0.85; thin: $1,151 depth < $2,000"
2026-08-24T07:14:21Z,poly,0xd8659b58a90d0d69fb1170f25b2b896871a1328115fd11c6f4cfe2b01a2a8ba0,Bab el-Mandeb Strait effectively closed by December 31?,other,63,"volume spike (44x baseline) + $3,320 single trade (against YES, 332x typical) + repeat actor (25 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 130d, too slow"
2026-08-24T08:58:54Z,kalshi,CONTROLH-2026-D,Which party will win the U.S. House?: Democratic Party,politics,35,volume spike (6x baseline),normal,"resolves in 161d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,35,volume spike (6x baseline),normal,"thin: $164 depth < $500; resolves in 436d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,kalshi,KXINXMAXY-01JAN2027-7999.99,"How high will the S&P get this year?: 8,000 or above",other,35,volume spike (54x baseline),normal,"thin: $9 depth < $500; resolves in 130d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,kalshi,KXTXERCOTPEAK-27JAN01-T91500,"How high will peak electricity demand on the Texas ERCOT grid get in 2026?: Above 91,500 MW",other,50,price jump -22c in 1.7h + outsized impact (52x baseline move-per-volume),normal,"not catchable: entry 4c above signal; thin: $30 depth < $500; resolves in 130d, too slow; score 50 < 55"
2026-08-24T08:58:54Z,kalshi,KXKYCOAL-28APR30-T22,Kentucky coal production in 2027: Above 22 million short tons,other,12,outsized impact (7x baseline move-per-volume),normal,"thin: $64 depth < $500; resolves in 615d, too slow; score 12 < 55"
2026-08-24T08:58:54Z,kalshi,KXTAKEOVERACQWB-27JUN30-PSKY,Who will successfully take over Warner Brothers?: Paramount,other,35,volume spike (13x baseline),normal,"resolves in 311d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,kalshi,KXEARNINGSMENTIONINTU-26AUG25-PROT,What will Intuit say during their next earnings call?: Pro Tax,other,35,price jump -17c in 1.7h,normal,"not catchable: entry 5c above signal; thin: $0 depth < $500; resolves in 129d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,kalshi,KXKYCOAL-28APR30-T24,Kentucky coal production in 2027: Above 24 million short tons,other,16,price jump -5c in 1.7h,normal,"too late: entry 0.91 > 0.85; not catchable: entry 8c above signal; resolves in 615d, too slow; score 16 < 55"
2026-08-24T08:58:54Z,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,100,"volume spike (186x baseline) + price jump -9c in 1.7h + $4,414 single trade (into YES, 245x typical) + repeat actor (46 flags) + out of character (15x this wallet's typical size)",normal,"resolves in 130d, too slow; already holding (open ledger row)"
2026-08-24T08:58:54Z,poly,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,Strait of Hormuz traffic returns to normal by September 30?,politics,35,volume spike (9x baseline),normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-24T08:58:54Z,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,50,"price jump -9c in 1.7h + $1,173 single trade (against YES, 216x typical) + out of character (1122x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,100,"volume spike (15x baseline) + price jump +8c in 1.7h + $7,010 single trade (into YES, 1209x typical) + repeat actor, same wallet flipped sides + out of character (980x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,US ceasefire against Iran continues through September 15?,politics,87,"volume spike (6x baseline) + $8,026 single trade (against YES, 223x typical) + repeat actor, same wallet flipped sides + out of character (68x this wallet's typical size) + decision market: insider possible",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,43,volume spike (13x baseline) + decision market: insider possible,normal,"resolves in 129d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0xfa52f5817ea613138cbd376abf4adf5d128dcee82c7b04751409577b70cb15bc,Will the total domestic gross for Spider-Man: Brand New Day be at least 900m by August 31?,other,35,volume spike (8x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",politics,43,volume spike (8x baseline) + decision market: insider possible,normal,"resolves in 130d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x55ae2f91bba959ea0ab4ecbbfa2eb3501a12fd5f7107f0d71415e76cbf9a7d11,"Will Bitcoin reach $82,500 in August?",crypto,81,"volume spike (4x baseline) + price jump -8c in 1.7h + $1,484 single trade (against YES, 120x typical) + repeat actor, same wallet flipped sides + out of character (208x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xfee11055c350d06a6165f39cee89aed0614bfb8dc121cafe6ac1a9a56ce60592,Will the total domestic gross for Spider-Man: Brand New Day be between 800m and 900m by August 31?,other,35,volume spike (62x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x7f668805bfee7909997562f60489ddef01e40a3dca43781efeb59ce380779295,"Will Bitcoin reach $85,000 in August?",crypto,42,"price jump -6c in 1.7h + $956 single trade (against YES, 70x typical) + repeat actor (21 flags)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x70584525d6c53d32ede871c59037e5ce914140010ed42aa98fad03e9e46c8dcc,"Will Bitcoin reach $87,500 in August?",crypto,18,volume spike (3x baseline),normal,too late: entry 0.92 > 0.85; score 18 < 55
2026-08-24T08:58:54Z,poly,0xb55b2b13aee7a480ab0695912a65cb34a5fe5e84d5da810873d9c3e1182f9fd0,Will the Iranian regime fall by September 30?,other,35,volume spike (181x baseline),normal,"longshot: entry 0.01 < 0.05; resolves in 37d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x45dbcfc223f5495d25c24c2729143e21e919eb9ccca00566a37cfdfc94b77b8f,"Will Bitcoin dip to $72,500 in August?",crypto,31,"volume spike (3x baseline) + $1,009 single trade (into YES, 66x typical)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,Will the Iranian regime fall before 2027?,other,58,"volume spike (13x baseline) + $1,000 single trade (against YES, 83x typical) + repeat actor, same wallet flipped sides",normal,re-alert cooldown (monitor)
2026-08-24T08:58:54Z,poly,0x02a1ae65eb40134beab10ed79d80d78e3eb39ed56274d5976487317b4c1a23e2,"Will the price of Bitcoin be above $70,000 on August 25?",crypto,49,"volume spike (6x baseline) + $1,255 single trade (against YES, 251x typical)",normal,longshot: entry 0.01 < 0.05; score 49 < 55
2026-08-24T08:58:54Z,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,48,"volume spike (12x baseline) + $810 single trade (into YES, 39x typical)",normal,"resolves in 129d, too slow; already holding (open ledger row)"
2026-08-24T08:58:54Z,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,58,"volume spike (76x baseline) + $760 single trade (against YES, 104x typical) + repeat actor (6 flags)",normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x317323044ed5c5295ac3ac6e984dcd31be99bda30818df47b82b1ce019d05b23,"Will Bitcoin dip to $70,000 in August?",crypto,35,volume spike (8x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xcfc6e088b78e695e831e094f7aa1197c16b2436e5984b12fb9286361804b8e1b,Will Raphaël Glucksmann win the 2027 French presidential election?,politics,35,volume spike (51x baseline),normal,"too late: entry 0.98 > 0.85; resolves in 249d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,35,volume spike (8x baseline),normal,"resolves in 806d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0xe826fca28aaf8ec53f7c559c7b0b724e9e453a29a0c778d30d3cd15637c515bf,Will the total domestic gross for Spider-Man: Brand New Day be less than 900m by August 31?,other,35,volume spike (17x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x58d20d530b4d42c1e9441f77239ed9b5a4b8f3ba2027a0df8def2cc71bd7280c,"Will Ethereum dip to $2,300 in August?",crypto,22,volume spike (4x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,US reissues Iran oil sanction relief by August 31?,politics,67,"volume spike (67x baseline) + $1,328 single trade (against YES, 69x typical) + repeat actor (14 flags) + out of character (8x this wallet's typical size)",normal,too late: entry 0.97 > 0.85; already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xf92a6dd6beba07cf5ed68fd049b36280bafc97d3830158ca495065f93ced8ab4,"Will Ethereum reach $2,700 in August?",crypto,37,"outsized impact (13x baseline move-per-volume) + $584 single trade (against YES, 108x typical) + repeat actor (30 flags)",normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,35,volume spike (10x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x934225abdf22ea08692f5411dd43ea16d859e7b30b880dbe521d8fc2cc3f013f,Will Sébastien Lecornu win the 2027 French presidential election?,politics,35,volume spike (36x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 249d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0xf9b6b5c3c6e07afe4aad6ed9ce4fa7545f9c2baa9f1dc632cd81a085c99acfe4,"Will Bitcoin reach $120,000 by December 31, 2026?",crypto,35,volume spike (6x baseline),normal,"resolves in 130d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x4ca9f9ccc65b764a17d9a2dd4c35343d776e80b47bdad4d4785dd3c558498ef6,"Houthis successfully target shipping by August 31, 2026?",other,35,price jump +32c in 1.7h,normal,"not catchable: entry 11c above signal; thin: $1,543 depth < $2,000; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x88b9821a45b189cc6f92798778217242dd0aa7ca9cc27ff6a0fea5922b3075ed,Will the total domestic gross for Spider-Man: Brand New Day be between 900m and 920m by August 31?,other,35,volume spike (38x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,Israel x Iran ceasefire continues through October 31?,politics,55,"volume spike (30x baseline) + $551 single trade (into YES, 225x typical) + decision market: insider possible",normal,re-alert cooldown (monitor)
2026-08-24T08:58:54Z,poly,0x128f8a1dd850c5e9adf064085e70abf6ed84a08a4873df5056a2085533da0915,Will MrBeast's next video get between 60 and 70 million views on week 1?,other,52,volume spike (5x baseline) + price jump +8c in 1.7h,normal,"thin: $1,040 depth < $2,000; score 52 < 55"
2026-08-24T08:58:54Z,poly,0x236fabcdc7506a5bde811505d8dc35863599dfea80ac3d39ac6f6d28dc922b08,Will Benjamin Netanyahu visit New York City by September 30?,other,43,volume spike (184x baseline) + decision market: insider possible,normal,"resolves in 38d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,politics,33,volume spike (6x baseline),normal,"longshot: entry 0.01 < 0.05; resolves in 37d, too slow; score 33 < 55"
2026-08-24T08:58:54Z,poly,0x1272251f322695adff07cf7ca1d0ff43fc8952b79ee5aaf79d19432008a50a10,Will Elmedin Konaković be the next Chairman of the Council of Ministers of Bosnia and Herzegovina?,other,35,volume spike (13x baseline),normal,"resolves in 495d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x1c4c6a698f0591ddf0c96e1beb56f8c75112ef849331bf3b0388f14830a7421d,Israel x Iran ceasefire continues through December 31?,politics,43,volume spike (7x baseline) + decision market: insider possible,normal,"resolves in 130d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x43e12647a58ee0b20d2539d23764b0d561ea7be322acb8823f7bb126e67c115e,Iran leadership change by August 31?,other,64,"volume spike (25x baseline) + $3,976 single trade (against YES, 286x typical) + repeat actor (2 flags)",normal,too late: entry 0.99 > 0.85; already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x3a8392c77637a4f3d75b01f8f2bc31f133e63a30df823e12844781c015eba7b6,Will the highest temperature in Chengdu be 37°C on August 24?,other,35,price jump +98c in 1.7h,normal,"too late: entry 1.00 > 0.85; thin: $470 depth < $2,000; resolves in 3h, no lag window; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x83a9a0501e19dfc227b1604c0b55c1e1e9e43918d69cc88f0c45ca35551dec9f,"Will Gold (XAUUSD) hit (HIGH) $4,700 in August?",other,31,volume spike (5x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xeae133a71045c94ab57717d3f4aab62758e2a915a27f9606e383024975264467,"Will Hyperliquid reach $100 by December 31, 2026?",other,51,volume spike (2424318015x baseline) + price jump -5c in 1.7h,normal,"not catchable: entry 4c above signal; resolves in 130d, too slow; score 51 < 55"
2026-08-24T08:58:54Z,poly,0xf824296f1ab8ecc3c7a6dc99938b18d0ae11cfa0b92cdb55dd02992e918e5c46,"Will the price of Bitcoin be above $74,000 on August 25?",crypto,23,volume spike (4x baseline),normal,score 23 < 55
2026-08-24T08:58:54Z,poly,0xed7a65f4096c5b4c45a854562ac259d8e42ef5094ef4ee833867d57b2df67238,Iran charges Hormuz fees by December 31?,other,29,volume spike (5x baseline),normal,"resolves in 130d, too slow; score 29 < 55"
2026-08-24T08:58:54Z,poly,0x6f04e616ffd50454ef05e49c23098c3f1d2fbd5bc154cb2f240660df8290aa73,Will STRC hit $100 by September 30?,other,35,volume spike (21x baseline),normal,"resolves in 38d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x895e01dbf3e6a33cd9a44ca0f8cdb5df1bd2b0b6ebed5300d28f8da7145145e4,Will Donald Trump win the 2028 Republican presidential nomination?,politics,35,volume spike (50x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 806d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,Fed rate hike in 2026?,other,35,volume spike (8x baseline),normal,"resolves in 107d, too slow; already holding (open ledger row)"
2026-08-24T08:58:54Z,poly,0x88b2827dd9bb9b3ebd4f229561a7606bd2bbdedbf3dfbb9c563e1e7dd2673747,Variational FDV above $1B one day after launch?,other,43,volume spike (33x baseline) + decision market: insider possible,normal,"resolves in 495d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x9a3ff64dc7b27e7f084e9e87a23bd02d5299fd102108f370a58fcbac51963dc4,Will WTI Crude Oil (WTI) hit (LOW) $75 in August?,other,35,volume spike (13x baseline),normal,already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,Will Trump acquire Greenland before 2027?,other,43,volume spike (10x baseline) + decision market: insider possible,normal,"longshot: entry 0.04 < 0.05; resolves in 129d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x75546dcfa25f2cdd0edb5730ed2dc6f4b03940c2b1cb27eaefba47bfe434345d,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",other,35,volume spike (12x baseline),normal,"resolves in 129d, too slow; score 35 < 55"
2026-08-24T08:58:54Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,18,volume spike (3x baseline),normal,"resolves in 38d, too slow; already holding (open ledger row)"
2026-08-24T08:58:54Z,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,35,volume spike (24x baseline),normal,longshot: entry 0.03 < 0.05; already holding (open ledger row)
2026-08-24T08:58:54Z,poly,0x3cff57c4d90d757f1a010610e453d3ef5f299036b41ebc75a964b8a024c995bb,Will Brett Smiley be the Democratic nominee for Mayor of Providence?,politics,35,price jump -13c in 1.7h,normal,score 35 < 55
2026-08-24T08:58:54Z,poly,0x63eaf41ce1f475323e2202d7dfa3b1def8b82cd166f7007c50bfbf47615c7b01,"Will Bitcoin reach $110,000 by December 31, 2026?",crypto,21,volume spike (3x baseline),normal,"resolves in 130d, too slow; score 21 < 55"
2026-08-24T08:58:54Z,poly,0x48e5b6c3876bc1cef7b768bdcad94cf3e7a4f5924183df362d9351f69f479dc0,Will the highest temperature in Munich be 23°C or higher on August 25?,other,35,price jump +12c in 1.7h,normal,"thin: $1,663 depth < $2,000; score 35 < 55"
2026-08-24T08:58:54Z,poly,0xb55277532ee64d5d561f80a5f3703930a12955e9943709e60cd029656d7e5291,"Will Anthropic IPO by October 15, 2026?",other,43,price jump +17c in 1.7h + decision market: insider possible,normal,"resolves in 311d, too slow; score 43 < 55"
2026-08-24T08:58:54Z,poly,0x0ef3ed4047204cc6fe636cf772754680b4a0bd6be34386c039402dbbd05282aa,Will MrBeast's next video get between 41 and 43 million views on day 2?,other,35,price jump +45c in 1.7h,normal,"thin: $404 depth < $2,000; resolves in 15h, no lag window; score 35 < 55"
2026-08-24T08:58:54Z,poly,0x047812c1723c50be50815df243354e929145ac191cb3c80bb5617b08521cabc8,"Will the price of Bitcoin be above $78,000 on August 24?",crypto,35,price jump -20c in 1.7h,normal,"resolves in 7h, no lag window; score 35 < 55"
2026-08-24T08:58:54Z,poly,0xcbf8bccfa5f4edea38ff1ea530edba42f25cd515b20962f7fb28f1e32b26925b,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from August 17 - August 23?,other,49,price jump -13c in 1.7h + outsized impact (9x baseline move-per-volume),normal,"not catchable: entry 20c above signal; thin: $283 depth < $2,000; score 49 < 55"
2026-08-24T08:58:54Z,poly,0x40ffe8c2549217ef0175097929ed0da6eb7ceb33814c3fd271e7d2c7d156bc27,Will USD be between 1.9M and 2.0M Iranian rials on August 31?,other,21,price jump -6c in 1.7h,normal,too late: entry 0.90 > 0.85; not catchable: entry 5c above signal; score 21 < 55
2026-08-24T08:58:54Z,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,29,volume spike (5x baseline),normal,"resolves in 806d, too slow; score 29 < 55"
2026-08-24T08:58:54Z,poly,0x78a5be9b2ca414ffea0ac2a5fb8acd8f17a1361365fa423741cbc412db4313b8,Ink FDV above $100M one day after launch?,other,30,price jump +7c in 1.7h + decision market: insider possible,normal,"not catchable: entry 6c above signal; resolves in 130d, too slow; score 30 < 55"
2026-08-24T08:58:54Z,poly,0xc93bbe4bc3136aaddb8b3a3ba37e7685c8153dc8dd10f4d4fd19092138dc3175,Will it rain during the Dutch Grand Prix?,other,56,volume spike (3x baseline) + price jump +20c in 1.7h,normal,monitor cap for this run
2026-08-24T08:58:54Z,poly,0xbd549c211a4b156b03a37401348ffaf6b8fcce0182e3bb48f58179ccd1fc4094,Variational FDV above $800M one day after launch?,other,64,"volume spike (13x baseline) + $1,230 single trade (into YES, 29x typical) + out of character (8x this wallet's typical size) + decision market: insider possible + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 495d, too slow"
2026-08-24T08:58:54Z,poly,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,Iran charges Hormuz fees by October 31?,other,59,"volume spike (44x baseline) + $1,500 single trade (against YES, 293x typical) + repeat actor (7 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 69d, too slow"
2026-08-24T08:58:54Z,poly,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,Jack Lowden announced as next James Bond?,other,57,"volume spike (21x baseline) + $688 single trade (into YES, 38x typical) + repeat actor (5 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 129d, too slow"
2026-08-24T11:37:44Z,kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,"2026 Midterms: Congress Balance of Power?: R-House, R-Senate",politics,45,volume spike (84x baseline) + confirmed on poly too,normal,"resolves in 161d, too slow; score 45 < 55"
2026-08-24T11:37:44Z,kalshi,KXTXERCOTPEAK-27JAN01-T91500,"How high will peak electricity demand on the Texas ERCOT grid get in 2026?: Above 91,500 MW",other,33,price jump -6c in 2.6h + outsized impact (41x baseline move-per-volume),normal,"thin: $31 depth < $500; resolves in 130d, too slow; score 33 < 55"
2026-08-24T11:37:44Z,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,73,"volume spike (21x baseline) + $12,928 single trade (against YES, 923x typical) + out of character (410x this wallet's typical size)",normal,"too late: entry 0.87 > 0.85; resolves in 130d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,other,47,"volume spike (9x baseline) + $650 single trade (against YES, 127x typical)",normal,too late: entry 0.99 > 0.85; score 47 < 55
2026-08-24T11:37:44Z,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,56,"volume spike (3x baseline) + $3,067 single trade (into YES, 286x typical) + repeat actor (66 flags) + out of character (123x this wallet's typical size)",normal,already holding (open ledger row)
2026-08-24T11:37:44Z,poly,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,politics,62,"volume spike (3x baseline) + $7,000 single trade (into YES, 688x typical) + repeat actor, same wallet flipped sides + out of character (48x this wallet's typical size)",normal,"resolves in 129d, too slow; already holding (open ledger row)"
2026-08-24T11:37:44Z,poly,0xb1e1ae2c6ee3f17b3c79b7ff2c36b2d90766dd6c0f2e6ba467d5232d882522d1,"Will Bitcoin reach $90,000 in August?",crypto,35,volume spike (10x baseline),normal,score 35 < 55
2026-08-24T11:37:44Z,poly,0xfd105823dbf627e8a57aa1924703ef23138050d9d8da4a98a5136ea2ad98acd4,"Will Bitcoin reach $80,000 in August?",crypto,67,"price jump +12c in 2.6h + $1,370 single trade (into YES, 137x typical) + repeat actor (212 flags) + out of character (18x this wallet's typical size)",normal,already holding (open ledger row)
